SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1134332,122,313,34,470
1134333,119,213,16,342
1134334,76,92,6,175
1134335,104,352,66,515
1134336,78,231,45,354
1134337,57,246,36,337
1134338,85,328,75,495
1134339,108,204,16,326
1134340,110,249,51,408
1134341,70,137,24,234
1134342,75,170,19,265
1134343,65,193,26,283
1134344,74,90,4,164
1134345,116,156,10,280
1134346,107,228,25,360
1134347,88,440,67,597
1134348,76,264,21,367
1134349,138,311,67,517
1134350,106,183,19,306
1134351,78,146,11,236
1134352,91,262,37,390
1134353,110,234,37,382
1134354,98,215,42,352
1134355,108,325,65,496
1134356,123,431,75,633
1134357,68,228,30,327
1134401,179,317,49,547
1134402,100,201,14,305
1134403,125,227,41,394
1134404,117,245,25,392
1134405,109,229,21,364
1134406,127,260,44,437
1134407,106,260,46,413
1134408,112,242,33,386
1134409,118,208,21,349
1134410,85,153,11,252
1134411,79,149,38,266
1134412,155,421,48,621
1134413,109,163,16,286
1134414,111,182,26,324
1134415,80,210,20,315
1134416,115,190,12,317
1134417,71,163,24,259
1134418,137,244,27,412
1134419,115,194,33,340
1134420,87,148,15,253
1134421,116,174,25,316
1134422,123,223,23,371
1134423,103,164,10,275
1134424,168,274,21,459
1134501,78,367,51,498
1134502,108,288,44,443
1134503,83,284,47,405
1134504,81,215,42,342
1134505,86,297,63,449
1134506,54,187,32,270
1134507,103,321,28,450
1134508,98,330,24,452
1134509,81,286,37,402
1134510,51,182,45,277
1134511,64,158,35,255
1134512,128,324,30,483
1134513,66,172,15,254
1134514,3,10,16,20
1134515,0,0,0,0
1134516,114,277,44,438
1134517,73,166,6,243
1134518,67,291,14,377
1134519,65,327,21,411
1134520,78,388,33,498
1134521,75,211,34,326
1134522,14,8,0,22
1134523,78,237,28,350
1134524,67,301,45,411
1134525,52,170,16,237
1134526,93,334,50,480
1134527,72,254,57,373
1134528,79,274,81,439
1134529,104,293,38,436
1134530,125,283,42,450
1134531,99,235,46,384
1134532,56,59,7,124
1134533,77,236,54,367
1134534,52,215,46,312
1134535,85,433,135,652
1134536,56,254,58,368
1134537,55,382,68,500
1134601,58,205,32,294
1134602,57,156,25,242
1134603,93,164,11,275
1134604,84,151,17,256
1134605,89,136,22,248
1134606,149,251,12,415
1134607,0,0,0,0
1134608,78,197,32,301
1134609,105,324,17,450
1134610,64,197,16,286
1134611,0,0,0,0
1134612,123,197,29,355
1134613,116,209,23,343
1134614,75,142,5,222
1134615,84,173,14,269
1134616,90,162,32,285
1134617,121,247,21,383
1134618,161,306,57,532
1134619,3,10,3,12
1134620,174,364,64,604
1134621,80,149,54,283
1134622,93,166,23,280
1134623,98,125,12,233
1134624,117,203,37,355
1134625,127,227,22,382
1134626,120,202,29,354
1134627,120,197,32,349
1134628,137,258,14,410
1134629,16,89,30,136
1134630,112,201,16,328
1134631,87,125,30,245
1134632,91,207,23,318
1134701,99,278,55,430
1134702,106,240,43,390
1134703,44,129,131,306
1134704,102,356,84,539
1134705,206,284,41,530
1134706,128,397,46,570
1134707,91,193,26,310
1134708,130,278,50,460
1134709,81,156,31,268
1134710,91,216,30,341
1134711,77,155,27,254
1134712,69,251,40,355
1134713,87,269,51,400
1134714,123,315,37,478
1134715,69,194,23,290
1134716,89,295,26,414
1134717,43,142,17,202
1134801,161,332,29,527
1134802,118,220,25,360
1134803,145,262,16,429
1134804,70,390,54,518
1134805,66,124,23,216
1134806,78,287,31,403
1134807,81,270,29,378
1134808,41,134,23,187
1134809,75,131,10,212
1134810,78,203,18,296
1134811,116,233,22,367
1134812,80,138,22,235
1134813,96,296,43,439
1134814,155,296,36,485
1134815,77,145,23,244
1134816,154,258,25,438
1134817,124,223,34,381
1134818,85,135,6,232
1134819,88,236,35,357
1134820,77,304,49,432
1134821,97,247,59,400
1134822,75,106,11,194
1134823,101,360,128,585
1134824,115,319,91,521
1134825,71,210,31,311
1134826,95,208,10,311
1134827,46,266,58,367
1134828,87,113,10,207
1134829,96,139,32,268
1134830,115,287,31,438
1134831,76,202,24,304
1134832,72,359,53,492
1134833,76,276,153,499
1134834,64,186,21,273
1134835,90,278,50,419
1134836,90,266,44,402
1134837,87,161,59,301
1134838,81,371,42,494
1134839,74,310,24,407
1134840,79,239,38,359
1134841,80,381,60,526
1134842,124,445,76,647
1134843,95,304,36,436
1134844,68,276,68,417
1134845,111,384,83,578
1134846,94,275,39,403
1134847,100,210,28,336
1134848,75,176,13,266
1134849,92,212,20,325
1134850,93,124,11,229
1134851,66,173,18,251
1134852,93,121,9,226
1134853,68,104,15,183
1134854,104,141,12,256
1134855,146,136,14,296
1134856,70,116,3,198
1134857,68,148,20,237
1134858,55,128,3,196
1134859,52,259,62,375
1134860,63,125,6,199
1135001,76,215,36,324
1135002,138,228,28,396
1135003,117,303,26,442
1135004,89,178,17,284
1135006,135,239,25,398
1135007,21,63,10,93
1135008,96,218,12,324
1135009,124,206,10,337
1135010,73,151,72,289
1135011,99,211,28,344
1135012,136,207,29,373
1135013,59,311,82,452
1135014,71,110,8,188
1135015,94,231,13,330
1135017,74,246,48,365
1135018,184,216,36,433
1135019,60,165,21,244
1135020,101,319,85,501
1135021,154,404,29,586
1135022,127,378,64,571
1135023,128,259,18,409
1135024,0,3,0,3
1135025,7,29,37,75
1135026,4,0,0,3
1135027,60,130,11,204
1135028,7,87,1600,1691
1135029,133,293,15,441
1135030,89,235,7,336
1135031,37,256,94,385
1135032,88,239,65,394
1135033,102,204,28,332
1135034,73,154,17,244
1135035,106,248,43,396
1135036,73,217,19,303
1135037,123,262,27,413
1135038,138,258,46,447
1135039,158,264,22,440
1135040,100,258,44,406
1135041,97,201,13,314
1135042,81,192,20,291
1135043,88,148,19,254
1135044,141,234,18,388
1135047,76,141,15,232
1135048,118,299,33,445
1135049,92,193,13,300
1135050,84,215,31,326
1135051,83,186,12,286
1135052,147,512,189,853
1135053,81,175,16,269
1135054,81,158,18,256
1135055,290,574,137,997
1135056,82,241,19,342
1135057,75,176,29,292
1135401,103,193,16,314
1135402,91,212,23,326
1135403,121,276,24,419
1135404,85,164,20,275
1135405,88,179,11,277
1135406,110,258,28,400
1135407,56,104,8,173
1135408,78,164,7,251
1135409,84,222,36,341
1135410,97,286,39,425
1135411,79,184,3,268
1135412,87,410,22,518
1135413,110,323,40,470
1135414,97,241,21,359
1135415,227,501,54,791
1135416,0,0,0,0
1135417,83,159,30,279
1135418,114,247,20,379
1135419,131,319,39,482
1135420,90,212,25,333
1135421,100,278,57,435
1135422,104,308,20,430
1135423,0,10,0,14
1135424,73,176,11,260
1135425,79,144,25,250
1135426,53,266,9,332
1135427,136,282,32,447
1135428,76,201,15,299
1135429,61,166,3,229
1135430,34,114,11,165
1135431,86,175,7,270
1135432,65,149,22,242
1135433,75,171,12,252
1135434,78,161,32,273
1135435,128,288,14,425
1135436,80,211,10,299
1135437,0,0,0,0
1135438,49,113,12,175
1135439,100,274,39,411
1135440,68,180,7,255
1135441,55,242,23,324
1135442,69,187,26,282
1135443,85,195,14,298
1135444,125,218,23,372
1135445,72,343,60,474
1135446,73,210,55,341
1135447,72,174,34,283
1135448,81,175,26,277
1135449,38,123,17,176
1135450,104,269,31,409
1135451,89,279,29,406
1135452,60,199,42,300
1135453,46,173,24,247
1135454,55,138,11,209
1135501,0,5,0,5
1135502,199,435,76,709
1135601,3,4,0,4
1135602,0,3,0,5
1135603,71,194,23,287
1135604,0,0,0,0
1135605,0,0,0,0
1135606,125,286,41,449
1135607,80,153,9,247
1135608,128,244,35,412
1135609,133,277,58,468
1135610,134,323,31,489
1135611,103,329,20,458
1135612,125,288,32,446
1135613,159,309,31,502
1135614,117,264,30,415
1135615,100,272,44,416
1135616,70,169,17,259
1135617,88,171,15,268
1135618,108,288,22,412
1135619,147,286,26,461
1135620,0,0,0,0
1135621,86,230,16,335
1135622,0,0,3,7
1135623,141,226,29,399
1135624,107,232,35,379
1135625,103,208,24,338
1135626,88,209,10,313
1135627,74,228,15,320
1135628,90,227,29,348
1135629,60,141,10,212
1135701,122,245,40,402
1135702,62,204,24,293
1135703,75,195,39,307
1135704,85,201,19,305
1135705,78,127,20,231
1135706,137,333,50,519
1135707,90,164,13,265
1135708,110,308,39,458
1135709,85,184,12,284
1135710,91,176,14,287
1135711,133,332,44,512
1135712,140,368,33,544
1135713,106,232,15,349
1135714,53,156,14,223
1135715,96,173,9,281
1135716,137,315,19,474
1135717,40,158,18,225
1135718,72,238,36,347
1135719,56,114,16,185
1135720,78,169,30,275
1135721,97,282,32,415
1135722,74,232,26,334
1135723,91,256,20,368
1135724,63,180,30,278
1135725,78,255,32,368
1135726,111,268,46,425
1135727,101,271,36,405
1135728,131,378,37,540
1135729,84,277,19,379
1135730,75,194,23,298
1135731,112,242,16,373
1135732,98,319,22,436
1135733,112,333,30,483
1135734,125,250,24,396
1135735,110,328,31,466
1135736,114,280,28,423
1135737,71,198,18,286
1135738,113,337,70,521
1135739,116,232,66,407
1135740,65,211,24,307
1135741,83,230,24,335
1135742,66,161,37,264
1135743,98,149,18,270
1135744,92,212,20,319
1135745,96,247,18,364
1135746,78,179,37,291
1135747,68,170,18,254
1135748,79,232,22,336
1135749,0,0,0,4
1135750,87,368,41,504
1135751,37,121,9,169
1135752,87,210,28,328
1135753,108,290,33,433
1135754,50,143,20,212
1135755,57,116,20,190
1135756,41,149,28,225
1135757,60,127,21,202
1135758,33,271,18,319
1135801,71,273,27,378
1135802,50,149,14,207
1135803,94,257,36,396
1135804,130,417,16,561
1135805,56,215,9,278
1135806,4,0,0,9
1135807,70,159,9,241
1135808,133,347,36,518
1135809,106,284,23,414
1135810,158,334,22,512
1135811,75,233,8,317
1135812,98,152,15,272
1135813,77,189,9,275
1135814,121,296,51,461
1135815,91,205,39,336
1135816,112,307,35,455
1135817,0,3,0,3
1135818,95,223,39,362
1135819,98,232,12,335
1135820,120,279,7,407
1135821,112,291,16,420
1135822,71,193,18,276
1135823,132,325,30,483
1135824,64,153,12,227
1135825,22,51,0,76
1135826,28,217,17,264
1135827,122,272,17,414
1135828,112,248,20,384
1135829,67,316,29,417
1135830,84,212,15,317
1135831,88,248,12,355
1135832,72,139,30,233
1135833,52,199,21,271
1135834,107,322,6,438
1135835,0,0,0,0
1135836,109,185,18,315
1135837,58,127,16,199
1135838,80,311,31,424
1135839,133,258,22,409
1135840,106,155,3,264
1135841,95,177,19,290
1135842,103,319,29,451
1135901,104,247,28,382
1135902,67,130,13,217
1135903,83,210,20,317
1135904,85,166,22,276
1135905,115,236,7,357
1135906,114,168,25,305
1135907,113,290,34,431
1135908,112,282,12,415
1135909,104,205,39,340
1135910,0,6,0,3
1135911,122,229,36,384
1135912,130,159,20,305
1135913,96,140,5,241
1135914,119,182,21,317
1135915,134,325,15,479
1135916,101,230,16,344
1135917,85,190,11,288
1135918,95,215,16,317
1135919,75,276,26,376
1135920,68,189,4,263
1135921,86,176,16,278
1135922,3,0,0,5
1135923,179,307,40,529
1135924,143,245,23,407
1135925,141,264,26,432
1135926,154,279,24,454
1135927,97,199,32,330
1135928,103,196,18,316
1135929,107,200,11,319
1135930,139,259,17,410
1135931,122,205,32,361
1135932,145,274,19,433
1135933,124,234,20,379
1135934,155,328,27,512
1135935,131,269,30,433
1135936,59,214,6,285
1135937,94,268,37,403
1135938,91,157,5,256
1135939,112,190,43,337
1135940,104,144,9,256
1135941,3,6,0,5
1135942,114,262,17,392
1135943,102,186,10,298
1135944,85,231,3,321
1135945,131,266,8,404
1135946,87,256,17,359
1135947,113,320,13,457
1135948,86,179,6,272
1135949,145,334,40,525
1135950,115,227,19,363
1135951,75,145,11,231
1135952,0,0,0,0
1135953,77,198,17,292
1135954,132,313,26,464
1135955,104,235,18,353
1135956,106,294,22,420
1135957,126,259,13,402
1135958,109,190,29,324
1135959,139,286,18,448
1135960,98,307,27,430
1135961,85,192,23,296
1136001,98,352,35,488
1136002,129,369,24,520
1136003,118,269,23,413
1136004,86,208,18,307
1136005,84,270,29,387
1136006,80,211,15,302
1136007,83,254,11,345
1136008,106,236,10,348
1136009,115,223,11,353
1136010,54,217,82,346
1136011,64,164,11,247
1136012,83,190,36,313
1136013,71,155,23,253
1136014,111,295,37,446
1136015,81,152,0,237
1136016,153,307,22,481
1136017,132,267,15,410
1136018,166,360,39,561
1136019,146,378,39,558
1136020,45,136,9,189
1136021,99,202,16,311
1136022,84,246,17,350
1136023,99,191,28,319
1136024,109,275,43,426
1136025,69,160,17,250
1136026,124,259,19,407
1136027,143,384,45,574
1136028,54,205,33,293
1136029,118,388,46,554
1136030,89,204,22,320
1136031,71,136,14,218
1136032,111,320,32,460
1136033,125,312,16,457
1136034,66,184,5,258
1136035,112,320,23,453
1136101,75,210,23,304
1136102,0,0,0,0
1136103,55,162,27,242
1136104,130,334,30,492
1136105,73,196,30,294
1136106,94,227,26,345
1136107,94,288,42,419
1136108,109,341,50,499
1136109,82,221,15,321
1136110,75,183,9,260
1136111,47,122,22,186
1136112,88,247,20,357
1136113,125,262,39,424
1136114,95,283,31,406
1136115,74,304,42,427
1136116,76,189,38,308
1136117,137,341,50,526
1136118,62,369,40,476
1136119,119,282,18,423
1136120,71,223,32,325
1136121,89,231,40,366
1136122,129,319,18,466
1136123,60,334,31,424
1136124,136,256,25,413
1136125,78,157,22,257
1136126,112,269,11,388
1136127,103,308,18,430
1136128,66,239,18,324
1136129,84,205,16,306
1136130,88,177,21,287
1136131,71,181,25,277
1136132,74,305,40,415
1136133,79,231,20,332
1136134,141,349,26,519
1136135,77,223,30,325
1136136,94,198,23,320
1136137,100,202,45,347
1136138,70,265,28,363
1136139,67,163,15,250
1136140,89,263,18,372
1136141,78,177,26,277
1136142,139,413,33,588
1136143,60,138,34,234
1136144,51,176,15,245
1136145,88,229,29,347
1136146,96,197,37,327
1136201,55,146,18,226
1136202,56,153,18,221
1136203,83,207,33,324
1136204,61,250,8,318
1136205,92,247,29,364
1136206,82,249,37,373
1136207,132,290,19,441
1136208,76,204,21,301
1136209,78,301,25,409
1136210,85,198,17,300
1136211,123,246,34,397
1136212,134,306,23,457
1136213,121,274,25,417
1136214,79,143,28,246
1136215,90,210,46,349
1136216,100,269,12,382
1136217,103,253,11,363
1136218,85,226,17,327
1136219,127,331,29,485
1136220,89,207,26,325
1136221,127,270,15,413
1136222,92,218,20,331
1136223,117,260,68,447
1136224,97,221,36,354
1136225,121,280,24,421
1136226,104,288,14,404
1136227,145,312,14,465
1136228,99,378,27,509
1136229,115,278,29,423
1136230,98,335,23,454
1136231,62,235,24,329
1136232,80,311,50,448
1136233,77,244,25,351
1136234,90,217,20,328
1136235,129,418,31,577
1136236,50,158,10,218
1136237,47,137,21,204
1136238,73,325,26,423
1136239,76,320,17,413
1136240,53,149,12,219
1136241,39,134,18,195
1136242,46,155,23,229
1136243,55,263,23,335
1136301,38,167,35,240
1136302,115,356,25,497
1136303,102,347,19,476
1136304,103,310,18,434
1136305,78,277,7,364
1136306,62,267,13,333
1136307,85,281,40,409
1136308,96,343,49,492
1136309,99,367,56,523
1136310,99,329,20,448
1136311,69,285,11,366
1136312,60,233,8,304
1136313,77,258,35,366
1136314,56,140,3,200
1136315,111,241,13,366
1136316,89,280,35,401
1136317,52,208,21,288
1136318,110,385,28,531
1136319,132,300,29,460
1136320,132,340,21,493
1136321,74,324,17,412
1136322,127,302,40,467
1136323,89,192,12,294
1136324,97,351,36,486
1136325,89,239,19,342
1136326,94,202,14,312
1136327,152,477,25,658
1136328,96,259,34,385
1136329,113,362,31,508
1136330,92,294,28,419
1136331,80,267,35,375
1136332,59,238,28,333
1136333,81,244,22,342
1136334,84,212,27,317
1136335,122,288,56,468
1136336,156,426,47,624
1136337,105,268,25,404
1136338,82,222,46,347
1136339,35,160,5,204
1136340,71,232,16,320
1136341,73,303,42,421
1136342,128,274,24,420
1136343,64,231,15,305
1136344,132,326,30,489
1136345,140,406,48,596
1136346,113,342,21,470
1136347,286,816,97,1203
1136348,0,0,0,3
1136349,71,161,17,248
1136350,134,278,9,420
1136351,103,327,29,460
1136352,55,131,35,214
1136353,60,163,20,249
1136354,62,188,36,283
1136355,71,184,13,272
1136356,53,201,36,292
1136357,51,205,23,280
1136358,141,510,78,734
1136359,61,189,27,282
1136360,29,201,37,265
1136361,29,144,8,187
1136362,36,175,18,221
1136363,95,228,23,349
1136364,84,309,17,409
1136365,90,283,12,382
1136366,36,114,8,158
1136367,65,148,16,227
1136401,76,141,25,236
1136402,124,332,28,483
1136403,95,308,42,453
1136404,65,163,12,236
1136405,108,223,4,337
1136406,112,317,53,486
1136407,110,232,34,372
1136408,44,145,7,198
1136409,55,154,13,216
1136410,86,142,11,241
1136411,75,178,12,267
1136412,86,240,30,357
1136413,122,208,30,361
1136414,95,244,28,374
1136415,116,285,19,418
1136416,161,275,32,466
1136417,82,273,22,375
1136418,70,188,36,288
1136419,35,150,14,201
1136420,105,199,29,330
1136421,69,190,24,286
1136422,101,241,18,363
1136423,98,256,60,411
1136424,65,177,9,244
1136425,71,119,13,204
1136426,53,164,17,233
1136427,73,167,5,247
1136428,117,330,42,480
1136429,0,0,0,0
1136430,118,257,39,411
1136431,130,301,16,447
1136432,74,153,15,238
1136433,135,282,37,456
1136434,42,166,25,237
1136435,124,256,24,402
1136436,139,364,59,560
1136437,119,219,16,355
1136438,128,415,46,592
1136439,67,219,23,300
1136440,78,361,10,454
1136441,117,221,15,357
1136442,90,237,19,346
1136443,71,185,33,288
1136444,100,267,15,384
1136445,99,168,11,277
1136446,143,317,34,495
1136447,153,292,30,478
1136448,63,99,7,165
1136449,118,282,32,439
1136450,119,257,33,416
1136451,45,111,13,167
1136452,114,227,12,355
1136453,47,139,20,202
1136454,54,120,7,185
1136455,69,117,35,225
1136456,117,210,27,354
1136457,64,200,19,283
1136458,79,187,28,292
1136601,70,220,24,318
1136602,111,300,46,454
1136603,81,265,46,392
1136604,99,265,23,386
1136605,84,193,28,305
1136606,70,245,42,364
1136607,107,238,32,374
1136608,70,176,24,273
1136609,112,311,32,455
1136610,98,206,34,337
1136611,96,227,52,379
1136612,192,456,68,717
1136613,85,203,37,319
1136614,79,151,8,241
1136615,93,220,39,350
1136616,91,206,39,333
1136617,58,158,26,250
1136618,105,256,36,396
1136619,35,159,26,209
1136620,76,216,25,322
1136621,130,326,23,477
1136622,64,182,15,265
1136623,83,263,37,386
1136624,114,314,28,454
1136625,59,198,32,294
1136626,94,276,23,394
1136627,79,257,16,351
1136628,74,169,17,264
1136629,101,277,27,412
1136630,52,208,33,291
1136631,86,175,18,282
1136632,103,271,40,418
1136633,65,122,9,194
1136634,111,245,12,367
1136635,93,204,16,306
1136636,90,336,39,470
1136637,120,306,43,470
1136638,102,274,30,410
1136639,75,197,15,283
1136640,70,215,8,293
1136641,0,0,0,3
1136642,118,280,17,421
1136643,81,239,18,329
1136644,3,8,3,19
1136645,87,258,19,366
1136646,43,184,28,256
1136647,56,136,13,206
1136648,54,167,12,233
1136701,120,191,9,318
1136702,119,300,34,457
1136703,76,168,8,261
1136704,80,261,22,366
1136705,53,83,19,158
1136706,67,168,20,258
1136707,122,251,20,391
1136708,65,185,26,277
1136709,82,190,22,298
1136710,59,213,17,292
1136711,114,261,15,388
1136712,110,289,26,421
1136713,141,302,43,484
1136714,86,218,21,324
1136715,85,265,17,367
1136716,112,235,28,378
1136717,99,254,38,398
1136718,125,281,13,420
1136719,102,216,19,334
1136720,150,371,95,622
1136721,124,274,22,423
1136722,145,257,20,427
1136723,136,273,43,450
1136724,151,362,38,551
1136725,119,282,36,442
1136726,127,272,29,428
1136727,118,318,24,468
1136728,111,276,40,424
1136801,69,144,10,225
1136802,87,235,13,334
1136803,58,313,41,410
1136804,106,415,21,538
1136805,156,642,71,871
1136806,100,440,32,575
1136807,77,308,40,430
1136808,102,390,35,530
1136809,118,289,25,433
1136810,98,280,28,410
1136811,80,206,15,299
1136812,153,303,30,486
1136813,83,280,10,380
1136814,108,257,16,385
1136815,139,346,13,500
1136816,88,191,21,306
1136817,160,605,53,817
1136818,81,260,13,354
1136819,107,272,14,403
1136820,143,322,32,499
1136821,80,229,5,316
1136822,109,289,12,407
1136823,83,192,22,296
1136824,112,322,24,450
1136825,118,337,26,487
1136826,125,384,44,555
1136827,68,187,11,266
1136828,93,254,44,391
1136829,289,1038,119,1449
1136830,107,499,31,639
1136831,96,326,10,430
1136832,141,588,38,767
1136833,97,242,20,363
1136834,89,244,27,366
1136835,118,348,60,528
1136836,114,220,15,356
1136837,55,193,34,277
1136838,101,210,13,321
1136839,76,268,23,370
1136840,93,301,19,411
1136841,138,315,27,478
1136842,101,246,28,369
1136843,146,469,62,680
1136901,89,123,7,219
1136902,106,250,18,369
1136903,116,294,50,461
1136904,0,0,0,0
1136905,60,225,30,316
1136906,121,294,20,438
1136907,136,366,28,521
1136908,103,340,42,486
1136909,143,309,22,469
1136910,114,338,26,481
1136911,131,277,25,434
1136912,102,260,21,384
1136913,98,198,27,322
1136914,146,349,20,518
1136915,101,177,11,287
1136916,114,216,10,348
1136917,95,226,8,337
1136918,152,228,11,392
1136919,111,240,17,371
1136920,47,151,19,219
1136921,89,399,31,516
1136922,103,307,40,450
1136923,117,300,30,456
1136924,86,222,51,359
1136925,114,289,18,426
1136926,111,393,39,540
1136927,178,428,70,675
1136928,146,447,56,649
1136929,148,435,46,628
1136930,130,271,32,428
1136931,95,222,14,323
1136932,125,305,15,439
1136933,197,417,43,658
1136934,81,189,11,280
1136935,116,308,19,443
1136936,112,287,21,418
1136937,136,360,60,552
1136938,81,262,10,354
1136939,110,256,15,379
1136940,61,227,14,295
1136941,87,187,9,277
1136942,157,247,16,422
1136943,79,160,7,252
1136944,143,202,5,348
1136945,156,288,15,465
1136946,123,273,18,408
1136947,0,0,0,0
1136948,119,215,8,344
1136949,61,123,8,187
1136950,148,251,14,417
1137001,80,159,12,255
1137002,94,251,13,361
1137003,87,180,10,276
1137004,69,233,23,324
1137005,107,225,13,343
1137006,93,253,26,375
1137007,117,274,35,433
1137008,82,214,31,324
1137009,75,234,26,333
1137010,120,287,30,441
1137011,146,442,30,609
1137012,79,209,13,305
1137013,49,139,12,206
1137014,113,278,53,439
1137015,81,228,28,337
1137016,70,252,34,350
1137017,114,254,16,386
1137018,155,339,19,514
1137019,192,416,44,642
1137020,85,275,25,390
1137021,75,239,14,323
1137022,95,188,16,293
1137023,90,210,26,322
1137024,116,327,23,463
1137025,140,316,9,464
1137026,115,410,23,545
1137027,72,206,17,291
1137028,93,240,21,356
1137029,80,239,12,334
1137030,103,269,26,398
1137101,55,161,11,225
1137102,83,194,11,291
1137103,63,151,3,215
1137104,120,194,11,323
1137105,103,186,36,325
1137106,53,194,9,252
1137107,139,327,11,478
1137108,141,375,24,539
1137109,134,278,17,425
1137110,123,311,27,459
1137111,108,240,23,365
1137112,116,230,10,356
1137113,109,215,13,329
1137114,114,250,8,371
1137115,102,267,21,393
1137116,98,176,12,285
1137117,57,115,3,181
1137118,112,259,18,394
1137119,91,221,16,325
1137120,151,263,19,431
1137121,94,267,17,377
1137122,110,239,7,353
1137123,47,154,9,212
1137124,56,99,14,167
1137125,102,144,10,253
1137126,130,305,23,452
1137127,107,273,27,405
1137128,126,190,24,339
1137129,81,200,16,300
1137130,112,187,15,316
1137131,74,154,21,245
1137201,150,298,22,471
1137202,109,274,21,406
1137203,115,267,16,394
1137204,3,15,3,18
1137205,66,170,6,246
1137206,145,294,21,454
1137207,94,300,21,408
1137208,131,229,15,378
1137209,0,0,0,0
1137210,94,236,105,434
1137211,86,187,11,292
1137212,115,201,18,343
1137213,174,259,21,454
1137214,135,223,26,384
1137215,89,162,11,255
1137216,128,339,65,534
1137217,43,122,12,172
1137218,162,377,25,561
1137219,162,300,10,476
1137220,103,206,26,340
1137221,110,281,31,423
1137222,83,141,22,244
1137223,114,257,22,390
1137224,81,155,16,253
1137225,59,154,11,225
1137226,59,186,6,248
1137227,44,235,28,310
1137228,71,156,14,240
1137229,80,183,19,281
1137230,130,300,27,457
1137231,130,240,14,385
1137232,146,279,12,437
1137233,65,169,11,243
1137234,97,203,21,317
1137235,82,235,22,339
1137236,79,190,16,279
1137237,107,238,14,364
1137238,154,292,19,458
1137239,73,196,10,276
1137240,60,209,4,276
1137241,74,154,15,248
1137242,89,141,16,247
1137243,71,138,3,212
1137244,74,185,9,266
1137245,95,154,5,253
1137301,57,220,22,309
1137302,132,386,28,547
1137303,150,288,21,453
1137304,149,379,43,573
1137305,68,176,38,272
1137306,92,207,17,324
1137307,0,0,0,0
1137308,36,151,41,222
1137309,53,237,54,343
1137310,212,839,84,1138
1137311,0,0,0,0
1137312,31,248,40,318
1137313,63,281,64,413
1137314,39,171,29,239
1137315,0,0,0,0
1137316,138,411,34,586
1137317,77,286,24,380
1137318,148,372,22,539
1137319,110,315,42,469
1137320,64,146,34,242
1137321,81,228,3,317
1137322,104,263,22,396
1137323,113,330,38,478
1137324,67,314,39,419
1137325,149,336,42,525
1137401,94,300,14,414
1137402,106,438,28,580
1137403,76,262,21,356
1137404,43,222,15,280
1137405,56,184,24,260
1137406,183,491,44,716
1137407,91,198,17,306
1137408,93,270,17,384
1137409,90,240,14,345
1137410,94,263,9,359
1137411,56,185,8,246
1137412,43,138,11,188
1137413,104,291,16,415
1137414,117,233,19,369
1137415,75,156,6,239
1137416,111,365,19,492
1137417,137,320,24,476
1137418,109,332,49,488
1137419,80,187,7,285
1137420,64,319,14,404
1137421,103,433,10,547
1137422,75,307,23,406
1137423,62,236,14,310
1137424,77,181,18,274
1137425,48,354,27,421
1137426,60,261,6,328
1137427,99,419,15,530
1137428,77,237,13,323
1137429,164,460,12,638
1137430,121,292,15,421
1137431,72,113,12,198
1137432,61,128,3,200
1137433,108,226,22,358
1137434,94,234,14,341
1137435,83,132,7,218
1137436,90,247,38,380
1137437,177,270,14,457
1137438,93,170,10,276
1137439,101,281,20,402
1137440,58,115,3,171
1137441,106,211,17,333
1137442,108,320,12,440
1137443,98,238,19,351
1137444,78,161,20,256
1137445,103,234,9,343
1137446,121,262,25,413
1137447,116,235,19,363
1137448,92,190,18,296
1137449,90,239,13,338
1137450,59,135,12,203
1137451,50,93,16,164
1137452,126,236,17,379
1137453,0,0,0,0
1137454,52,167,8,222
1137455,58,169,18,245
1137456,84,168,19,276
1137457,70,240,16,324
1137458,119,231,10,362
1137501,94,257,41,392
1137502,113,292,15,419
1137503,99,298,29,424
1137504,56,159,19,231
1137505,71,408,68,551
1137506,87,593,70,751
1137507,72,263,16,358
1137508,0,0,0,0
1137509,151,713,53,915
1137510,113,347,31,492
1137511,117,260,23,404
1137512,169,410,34,618
1137513,102,294,28,420
1137514,124,300,22,448
1137515,105,775,185,1061
1137516,109,535,29,672
1137517,89,473,48,604
1137518,132,290,31,452
1137521,0,0,0,0
1137522,105,266,28,403
1137523,71,197,16,282
1137524,90,194,5,286
1137525,78,185,17,285
1137526,84,196,18,298
1137527,52,253,28,332
1137528,94,219,27,343
1137529,94,156,19,271
1137530,55,159,17,234
1137531,80,293,14,389
1137532,110,285,22,421
1137533,74,205,20,296
1137534,94,334,48,475
1137535,104,270,40,414
1137536,99,391,34,527
1137537,117,540,53,706
1137538,207,1475,170,1856
1137539,236,1063,127,1424
1137601,111,187,14,318
1137602,107,298,32,443
1137603,94,251,16,364
1137604,74,208,23,316
1137605,104,241,18,358
1137606,132,303,21,455
1137607,60,180,7,245
1137608,161,434,39,635
1137609,46,120,5,178
1137610,71,255,11,335
1137611,58,134,6,197
1137612,35,194,5,241
1137613,80,179,8,266
1137614,123,354,63,535
1137615,118,321,13,441
1137616,121,349,37,509
1137617,146,483,52,684
1137618,81,231,16,328
1137619,114,266,19,406
1137620,83,208,81,365
1137621,53,119,14,187
