region_id,Persons_85_years_and_over_Did_not_provide_child_care,Persons_85_years_and_over_Unpaid_child_care_not_stated,Persons_85_years_and_over_Total,Persons_Total_Cared_for_Own_child_children_only,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1149732,3,0,3,68,35,6,109,188,7,304
1149733,8,3,11,47,26,0,73,190,6,269
1149734,9,3,15,68,43,3,114,269,10,393
1149735,6,0,6,72,25,9,106,245,33,384
1149736,5,3,8,62,27,3,92,244,28,364
1149737,8,0,8,84,33,3,120,362,30,512
1149738,10,0,10,77,25,3,105,225,8,338
1149739,12,3,15,96,40,9,145,260,21,426
1149740,9,0,9,81,9,4,94,185,17,296
1149741,3,0,3,65,15,0,80,161,3,244
1149742,9,0,9,93,29,4,126,254,21,401
1149743,6,6,12,89,38,5,132,274,14,420
1149744,4,0,4,87,21,6,114,198,5,317
1149745,6,6,12,106,14,5,125,234,21,380
1149746,7,3,10,40,25,3,68,123,6,197
1149747,6,7,13,38,31,0,69,218,18,305
1149748,6,0,6,36,12,6,54,123,9,186
1149749,6,0,6,37,9,0,46,103,6,155
1149750,14,0,14,100,19,7,126,246,23,395
1149751,0,0,0,96,10,0,106,330,14,450
1149752,0,0,0,46,0,6,52,240,21,313
1149753,7,0,7,48,24,3,75,151,10,236
1149754,0,3,3,32,8,3,43,147,23,213
1149801,68,6,78,38,25,0,63,247,25,335
1149802,3,0,3,78,19,0,97,337,33,467
1149803,5,0,5,76,45,0,121,228,9,358
1149804,6,3,9,64,12,6,82,149,15,246
1149805,3,0,6,94,21,6,121,190,9,320
1149806,3,6,9,104,38,0,142,195,24,361
1149807,7,0,7,53,27,0,80,199,17,296
1149808,4,0,4,4,9,0,13,105,9,127
1149809,6,0,6,66,24,0,90,196,14,300
1149810,12,0,12,87,73,6,166,461,36,663
1149811,0,0,0,22,3,0,25,40,3,68
1149812,16,6,22,69,25,6,100,283,27,410
1149813,6,3,9,111,35,7,153,219,11,383
1149814,5,5,10,91,11,6,108,170,24,302
1149815,4,0,4,37,13,3,53,124,12,189
1149816,4,0,4,48,9,0,57,318,12,387
1149817,10,3,13,85,36,0,121,260,33,414
1149818,4,0,4,74,12,6,92,210,18,320
1149819,0,3,3,48,15,4,67,273,18,358
1149820,10,0,10,96,30,9,135,207,12,354
1149821,3,0,3,54,11,6,71,134,12,217
1149822,8,0,8,60,17,0,77,166,9,252
1149823,6,3,9,26,18,0,44,145,15,204
1149824,3,0,3,81,25,3,109,238,17,364
1149825,8,0,8,44,20,3,67,159,18,244
1149826,6,0,6,37,15,3,55,283,7,345
1149827,3,3,6,76,26,3,105,161,12,278
1149828,7,3,10,74,14,3,91,145,9,245
1149829,13,0,13,92,30,3,125,196,16,337
1149830,6,3,12,96,26,6,128,206,16,350
1149831,6,3,9,74,20,8,102,282,22,406
1149832,0,0,0,65,16,0,81,92,3,176
1149833,9,0,9,89,30,6,125,233,22,380
1149834,5,0,5,75,16,5,96,144,29,269
1149835,3,0,3,39,6,0,45,179,12,236
1149901,15,3,18,68,19,4,91,170,17,278
1149902,24,6,30,89,25,7,121,195,22,338
1149903,8,0,8,93,27,0,120,170,22,312
1149904,9,0,9,103,33,0,136,269,30,435
1149905,62,0,62,47,11,0,58,260,18,336
1149906,11,0,11,77,29,0,106,172,14,292
1149907,13,3,16,90,30,5,125,228,9,362
1149908,0,0,0,4,32,0,36,360,19,415
1149909,9,0,9,59,18,3,80,151,15,246
1149910,7,0,7,71,23,3,97,216,6,319
1149911,11,5,16,84,28,4,116,312,14,442
1149912,7,0,7,109,19,9,137,189,12,338
1149913,195,23,218,39,15,0,54,366,34,454
1149914,4,0,4,52,20,0,72,153,23,248
1149915,21,11,32,50,33,0,83,232,41,356
1149916,13,0,13,58,33,3,94,219,18,331
1149917,3,0,3,33,10,0,43,116,3,162
1149918,11,0,11,96,24,0,120,183,3,306
1149919,6,0,6,54,63,4,121,270,28,419
1149920,6,6,12,71,14,3,88,190,9,287
1149921,6,3,9,59,21,0,80,132,15,227
1149922,5,0,5,107,22,5,134,201,22,357
1149923,9,3,12,42,17,3,62,141,18,221
1149924,58,5,67,26,36,0,62,311,22,395
1150001,0,0,0,0,0,0,0,14,0,14
1150002,0,0,0,3,0,0,3,4,0,7
1150003,4,0,4,66,48,3,117,336,38,491
1150004,0,0,0,39,9,0,48,279,19,346
1150005,0,0,0,37,3,9,49,144,0,193
1150006,4,0,4,115,16,6,137,379,6,522
1150007,3,0,3,79,24,0,103,438,32,573
1150008,4,0,4,32,9,0,41,106,6,153
1150009,7,0,7,89,24,6,119,382,18,519
1150010,6,3,9,83,17,4,104,291,21,416
1150011,8,3,11,125,29,0,154,372,26,552
1150012,49,8,57,26,16,0,42,243,16,301
1150013,6,0,6,119,33,0,152,425,19,596
1150014,0,0,0,55,3,0,58,254,7,319
1150015,0,0,0,99,19,6,124,324,23,471
1150016,0,0,0,43,7,4,54,211,24,289
1150017,6,0,6,104,14,0,118,354,23,495
1150018,3,0,3,104,30,6,140,391,20,551
1150019,3,0,3,129,11,3,143,306,15,464
1150020,3,0,3,49,13,6,68,199,21,288
1150021,179,72,251,17,5,0,22,352,112,486
1150022,0,0,0,4,28,0,32,291,34,357
1150023,43,10,53,31,6,0,37,270,32,339
1150024,0,0,0,3,6,0,9,400,176,585
1150025,6,0,6,60,30,0,90,280,21,391
1150026,6,0,6,45,21,3,69,320,32,421
1150027,16,0,16,46,8,0,54,407,29,490
1150028,3,0,3,60,11,0,71,346,28,445
1150029,3,0,3,44,6,0,50,240,22,312
1150030,5,0,5,24,15,6,45,236,10,291
1150031,10,3,13,58,27,0,85,273,40,398
1150032,3,0,3,46,20,3,69,198,26,293
1150033,0,0,0,90,20,0,110,461,65,636
1150034,6,0,6,68,9,0,77,195,12,284
1150035,0,3,3,30,7,0,37,121,3,161
1150036,7,0,7,65,34,0,99,330,40,469
1150037,0,6,6,45,17,0,62,246,12,320
1150038,56,0,56,25,5,0,30,370,25,425
1150039,3,0,3,40,20,0,60,268,36,364
1150040,41,13,54,31,34,0,65,239,51,355
1150041,8,0,8,40,16,0,56,305,42,403
1150042,8,6,14,29,3,0,32,167,18,217
1150043,7,0,7,48,18,0,66,260,28,354
1150101,4,0,4,72,16,3,91,285,17,393
1150102,3,3,6,88,19,3,110,272,16,398
1150103,6,0,6,58,28,3,89,125,6,220
1150104,10,3,13,91,28,0,119,306,30,455
1150105,14,0,14,96,27,4,127,304,23,454
1150106,6,3,9,61,18,3,82,213,22,317
1150107,3,0,3,91,36,11,138,283,23,444
1150108,9,0,9,64,15,0,79,140,13,232
1150109,11,3,14,74,19,6,99,256,18,373
1150110,17,3,20,67,30,6,103,320,42,465
1150111,9,0,9,79,22,0,101,226,15,342
1150112,49,0,49,41,19,0,60,170,3,233
1150113,9,3,12,63,27,0,90,229,26,345
1150114,0,0,0,0,0,0,0,0,0,0
1150115,24,3,27,109,30,0,139,280,28,447
1150116,20,4,27,64,28,3,95,243,19,357
1150117,11,0,14,46,20,0,66,189,12,267
1150118,6,3,9,73,14,0,87,151,21,259
1150119,0,3,3,0,3,0,3,177,48,228
1150120,3,3,6,37,10,0,47,129,12,188
1150121,4,0,4,89,19,0,108,152,30,290
1150122,8,0,8,87,13,3,103,187,3,293
1150123,13,3,16,82,35,9,126,287,52,465
1150124,8,0,8,77,25,6,108,197,15,320
1150125,0,0,0,0,0,0,0,0,0,0
1150126,0,0,0,43,24,3,70,105,20,195
1150127,0,0,0,3,3,0,6,18,20,44
1150128,15,0,15,100,34,9,143,215,17,375
1150129,0,0,0,67,14,0,81,145,9,235
1150130,8,3,11,90,18,0,108,170,9,287
1150131,6,0,6,89,22,3,114,267,18,399
1150132,8,0,8,71,22,0,93,300,18,411
1150201,9,0,9,60,22,6,88,256,18,362
1150202,9,28,37,37,12,0,49,182,71,302
1150203,11,0,11,120,24,0,144,284,29,457
1150204,7,3,10,83,29,3,115,290,22,427
1150205,6,0,6,73,17,0,90,239,23,352
1150206,5,0,5,55,22,3,80,173,23,276
1150207,9,0,9,78,19,3,100,245,13,358
1150208,10,0,10,40,15,3,58,191,18,267
1150209,6,4,10,48,23,3,74,171,15,260
1150210,4,0,4,47,23,0,70,161,17,248
1150211,6,0,6,67,12,0,79,340,27,446
1150212,8,3,11,94,21,3,118,239,21,378
1150213,0,0,0,54,12,0,66,256,34,356
1150214,6,0,6,65,11,0,76,328,48,452
1150215,16,3,19,103,36,3,142,344,21,507
1150216,7,0,7,60,16,0,76,111,8,195
1150217,3,0,3,59,18,0,77,155,15,247
1150218,6,4,10,60,10,3,73,204,17,294
1150219,0,3,3,54,20,6,80,140,9,229
1150220,8,4,12,94,25,0,119,229,17,365
1150221,9,0,9,61,37,0,98,191,4,293
1150222,3,0,3,71,13,0,84,171,21,276
1150223,11,0,11,62,25,5,92,172,8,272
1150224,110,12,122,0,6,0,6,231,19,256
1150225,4,3,7,63,18,0,81,177,14,272
1150226,0,0,0,52,15,3,70,270,12,352
1150227,11,4,15,96,31,3,130,306,20,456
1150228,5,3,8,83,25,3,111,256,14,381
1150229,6,0,6,57,16,0,73,179,18,270
1150230,5,0,5,98,25,0,123,232,27,382
1150231,11,6,17,75,29,4,108,225,33,366
1150232,7,0,7,95,26,3,124,248,33,405
1150233,3,4,7,33,5,5,43,153,14,210
1150234,8,0,8,85,37,0,122,316,29,467
1150235,45,0,45,74,16,3,93,236,16,345
1150236,9,3,12,63,20,3,86,227,12,325
1150237,6,0,6,100,28,0,128,254,12,394
1150238,6,0,6,116,32,12,160,271,27,458
1150239,6,3,9,113,31,8,152,284,9,445
1150240,6,3,9,95,24,6,125,229,20,374
1150241,15,6,21,87,32,10,129,237,35,401
1150242,7,3,10,70,29,0,99,265,24,388
1150243,6,0,6,44,11,0,55,281,10,346
1150244,7,0,7,97,28,0,125,231,7,363
1150245,16,0,16,127,25,3,155,340,25,520
1150246,11,0,11,103,29,0,132,290,15,437
1150247,8,4,12,122,15,9,146,317,18,481
1150248,0,0,0,73,15,0,88,326,29,443
1150249,0,0,0,58,6,0,64,232,21,317
1150250,6,0,6,56,20,0,76,286,28,390
1150251,4,0,4,64,19,0,83,194,15,292
1150252,10,0,10,110,27,0,137,297,24,458
1150253,0,3,3,213,51,0,264,915,115,1294
1150254,26,0,26,97,15,11,123,232,9,364
1150255,3,0,3,53,28,6,87,173,15,275
1150256,5,4,9,96,34,0,130,240,23,393
1150257,8,0,8,92,30,4,126,295,18,439
1150301,0,0,0,26,7,0,33,47,9,89
1150302,0,0,0,37,12,9,58,218,25,301
1150303,10,0,10,72,20,3,95,229,24,348
1150304,3,0,3,75,20,0,95,229,18,342
1150305,11,3,14,59,11,0,70,193,21,284
1150306,6,0,6,105,13,6,124,242,19,385
1150307,6,0,6,98,20,7,125,375,31,531
1150308,6,0,6,87,19,0,106,243,26,375
1150309,7,0,11,95,39,4,138,291,21,450
1150310,3,3,6,51,18,0,69,299,31,399
1150311,7,3,10,83,23,0,106,253,9,368
1150312,14,0,14,78,26,0,104,276,27,407
1150313,6,0,6,32,10,0,42,173,6,221
1150314,3,3,6,100,18,4,122,455,51,628
1150315,3,0,3,97,3,0,100,333,46,479
1150316,8,0,8,60,22,0,82,161,6,249
1150317,22,19,41,30,6,0,36,141,38,215
1150318,4,0,4,56,5,0,61,174,11,246
1150319,3,0,3,81,18,0,99,430,38,567
1150320,6,0,6,86,19,6,111,235,21,367
1150321,0,0,0,39,10,0,49,72,0,121
1150322,4,3,7,67,10,0,77,175,9,261
1150323,3,3,6,86,23,0,109,287,9,405
1150324,11,3,14,88,15,0,103,360,35,498
1150325,3,0,3,42,3,3,48,113,0,161
1150326,5,0,5,52,13,0,65,327,22,414
1150327,7,0,7,84,18,0,102,272,12,386
1150328,0,0,0,108,23,3,134,249,32,415
1150329,0,0,0,0,0,0,0,0,0,0
1150330,0,0,0,42,12,0,54,306,37,397
1150331,0,3,3,37,12,3,52,177,34,263
1150332,0,0,0,175,45,0,220,954,97,1271
1150333,9,0,9,115,22,6,143,219,16,378
1150334,0,0,0,87,6,0,93,307,17,417
1150335,3,0,6,65,37,3,105,295,41,441
1150336,9,0,9,84,30,0,114,280,41,435
1150337,3,3,6,115,36,0,151,280,33,464
1150338,5,0,5,88,6,4,98,226,18,342
1150401,6,0,6,78,29,0,107,304,42,453
1150402,0,0,0,50,18,0,68,160,22,250
1150403,4,0,4,52,18,3,73,223,60,356
1150404,0,0,0,37,15,0,52,159,21,232
1150405,0,3,3,20,13,0,33,120,34,187
1150406,6,0,6,88,41,0,129,286,53,468
1150407,3,0,3,65,9,0,74,149,36,259
1150408,0,0,0,59,12,0,71,154,60,285
1150409,0,0,0,52,14,0,66,171,24,261
1150410,0,0,0,47,11,3,61,153,47,261
1150411,0,0,0,60,21,0,81,233,53,367
1150412,3,0,3,68,9,0,77,187,68,332
1150413,0,0,0,51,15,3,69,232,63,364
1150414,6,0,6,50,14,0,64,185,24,273
1150415,3,0,3,52,26,0,78,170,42,290
1150416,3,0,3,21,0,0,21,162,47,230
1150417,4,3,7,43,20,3,66,216,43,325
1150418,4,0,4,55,19,4,78,256,32,366
1150419,0,3,3,54,11,4,69,191,27,287
1150420,0,0,0,60,19,0,79,189,42,310
1150421,6,3,9,23,15,3,41,195,27,263
1150422,3,4,7,73,15,0,88,296,62,446
1150423,0,3,3,77,19,6,102,183,58,343
1150424,3,3,6,103,23,4,130,350,46,526
1150425,3,0,3,60,7,0,67,244,29,340
1150426,3,0,3,48,9,3,60,152,29,241
1150427,0,0,0,41,8,0,49,139,69,257
1150428,3,0,3,66,9,0,75,258,109,442
1150429,0,0,0,71,17,6,94,244,80,418
1150430,0,0,0,48,16,3,67,198,52,317
1150431,0,0,0,0,0,0,0,0,3,3
1150432,0,3,3,37,11,0,48,91,22,161
1150433,0,0,0,41,13,0,54,158,39,251
1150434,0,4,4,65,9,0,74,195,55,324
1150435,3,0,3,22,7,0,29,107,27,163
1150436,0,0,0,37,4,0,41,104,6,151
1150437,0,0,0,41,9,0,50,129,24,203
1150438,3,0,3,107,18,4,129,293,74,496
1150439,6,0,6,82,17,3,102,270,35,407
1150440,3,0,3,38,23,0,61,142,18,221
1150441,4,0,4,73,22,3,98,247,38,383
1150501,3,0,3,62,18,0,80,247,82,409
1150502,6,3,9,68,18,0,86,150,35,271
1150503,61,42,103,28,19,3,50,225,115,390
1150504,12,3,15,103,28,0,131,288,37,456
1150505,6,0,6,84,40,0,124,276,42,442
1150506,0,0,0,53,13,0,66,155,12,233
1150507,0,0,0,38,18,0,56,96,24,176
1150508,6,0,6,43,23,0,66,144,40,250
1150509,4,0,4,79,31,3,113,275,53,441
1150510,3,0,3,58,18,0,76,271,43,390
1150511,0,0,0,85,40,3,128,282,37,447
1150512,0,3,3,63,25,0,88,174,18,280
1150513,6,0,6,59,25,3,87,219,35,341
1150514,0,0,0,54,23,3,80,155,30,265
1150515,0,0,0,57,30,3,90,210,67,367
1150516,0,0,0,76,33,12,121,239,28,388
1150517,0,0,0,37,19,0,56,144,32,232
1150518,3,0,3,78,30,12,120,247,62,429
1150519,3,0,3,112,27,10,149,337,62,548
1150520,0,0,0,163,22,4,189,320,45,554
1150521,0,0,0,48,16,0,64,185,24,273
1150522,3,0,3,34,13,0,47,168,22,237
1150601,3,0,3,56,28,0,84,167,46,297
1150602,0,0,0,33,17,0,50,89,25,164
1150603,4,3,7,47,21,3,71,219,27,317
1150604,3,0,3,75,24,0,99,275,45,419
1150605,11,3,14,121,44,3,168,339,23,530
1150606,7,0,7,50,13,0,63,171,30,264
1150607,3,0,3,21,16,0,37,158,18,213
1150608,0,0,0,15,12,0,27,57,9,93
1150609,6,0,6,52,21,0,73,194,29,296
1150610,0,0,0,38,17,0,55,174,16,245
1150611,0,0,0,41,32,0,73,191,57,321
1150612,0,5,5,55,22,0,77,177,19,273
1150613,3,0,3,49,24,0,73,144,32,249
1150614,0,0,0,62,14,0,76,137,27,240
1150615,3,3,6,37,18,0,55,150,57,262
1150616,0,0,0,47,21,3,71,177,19,267
1150617,6,0,6,39,13,0,52,196,49,297
1150618,4,0,4,72,33,0,105,246,39,390
1150701,6,0,6,113,23,5,141,282,35,458
1150702,0,0,0,53,12,0,65,139,14,218
1150703,0,0,0,80,26,6,112,214,27,353
1150704,4,0,4,82,9,0,91,226,31,348
1150705,0,0,0,31,6,0,37,78,12,127
1150706,0,0,0,43,5,6,54,110,4,168
1150707,0,0,0,0,0,0,0,0,0,0
1150708,5,0,5,71,10,0,81,198,3,282
1150709,3,0,3,47,18,0,65,197,6,268
1150710,0,0,0,125,22,0,147,239,25,411
1150711,3,0,3,44,7,0,51,132,6,189
1150712,0,0,0,57,10,0,67,159,12,238
1150713,0,0,0,93,17,0,110,260,56,426
1150714,3,0,3,100,24,0,124,239,32,395
1150715,4,0,4,91,20,4,115,228,9,352
1150716,0,0,0,85,34,4,123,265,15,403
1150717,0,0,0,60,25,0,85,218,25,328
1150718,0,0,0,104,18,0,122,260,40,422
1150719,0,0,0,75,25,6,106,246,23,375
1150720,4,0,4,55,18,0,73,197,24,294
1150721,0,0,0,114,30,4,148,275,29,452
1150722,3,0,3,56,13,0,69,176,9,254
1150723,3,0,3,79,23,0,102,213,28,343
1150724,3,0,3,96,20,0,116,292,32,440
1150725,3,0,3,79,42,7,128,259,6,393
1150726,6,0,9,64,6,3,73,159,16,248
1150727,0,0,0,87,13,0,100,274,51,425
1150728,0,0,0,57,18,0,75,211,28,314
1150729,0,0,0,118,22,0,140,299,15,454
1150730,0,0,0,21,0,0,21,71,3,95
1150731,3,0,3,51,18,0,69,144,0,213
1150732,0,0,0,48,14,0,62,144,13,219
1150733,0,0,0,40,15,0,55,152,9,216
1150734,3,0,3,64,11,0,75,131,15,221
1150735,0,0,0,71,13,3,87,216,43,346
1150736,0,0,0,63,20,4,87,211,31,329
1150737,0,0,0,46,5,0,51,163,27,241
1150738,3,0,3,44,15,3,62,104,10,176
1150739,3,0,3,63,14,0,77,272,26,375
1150740,3,0,3,78,19,0,97,217,28,342
1150741,0,0,0,79,15,9,103,213,24,340
1150742,0,0,0,69,17,0,86,167,3,256
1150743,0,0,0,48,13,3,64,128,14,206
1150744,0,0,0,38,20,0,58,123,9,190
1150745,8,4,12,86,42,3,131,254,53,438
1150746,0,0,0,39,17,3,59,143,30,232
1150747,7,0,7,65,31,0,96,268,37,401
1150748,0,0,0,102,26,0,128,283,33,444
1150749,0,0,0,63,16,0,79,189,4,272
1150750,0,3,3,85,27,3,115,243,27,385
1150751,0,0,0,54,6,0,60,195,14,269
1150752,0,0,0,108,24,0,132,244,38,414
1150753,4,0,4,106,24,0,130,212,23,365
1150754,0,0,0,67,19,4,90,233,18,341
1150755,3,0,3,79,12,0,91,225,15,331
1150756,0,0,0,55,12,0,67,130,9,206
1150757,0,0,0,57,12,0,69,142,6,217
1150758,0,0,0,99,18,0,117,235,10,362
1150759,0,0,0,78,26,0,104,239,28,371
1150760,0,0,0,53,9,0,62,137,27,226
1150761,3,0,3,77,28,0,105,246,29,380
1150762,4,0,4,45,13,0,58,176,6,240
1150763,0,0,0,68,11,0,79,189,16,284
1150764,4,0,4,60,7,4,71,217,6,294
1150765,0,0,0,116,34,0,150,324,18,492
1150766,4,0,4,55,7,0,62,172,28,262
1150767,0,0,0,79,14,0,93,223,26,342
1150768,0,0,0,56,13,6,75,152,6,233
1150769,6,4,10,42,10,0,52,188,17,257
1150770,0,0,0,104,32,0,136,324,39,499
1150771,0,3,3,41,24,6,71,170,18,259
1150801,0,0,0,82,15,3,100,180,13,293
1150802,3,0,3,164,41,0,205,400,22,627
1150803,0,0,0,176,22,3,201,330,21,552
1150804,0,0,0,70,15,0,85,108,3,196
1150805,0,0,0,94,35,6,135,238,16,389
1150806,0,0,0,97,26,0,123,228,30,381
1150807,3,0,3,107,24,3,134,287,17,438
1150808,3,0,3,110,15,0,125,216,25,366
1150809,6,0,6,98,16,0,114,244,18,376
1150810,4,0,4,75,16,0,91,240,29,360
1150811,3,0,3,109,35,6,150,217,23,390
1150812,3,0,3,135,27,3,165,305,28,498
1150813,0,0,0,126,25,4,155,253,15,423
1150814,0,0,0,104,24,0,128,240,16,384
1150815,0,0,0,54,6,0,60,125,18,203
1150816,0,0,0,69,9,0,78,140,27,245
1150817,0,0,0,74,18,0,92,172,5,269
1150818,0,0,0,71,9,4,84,158,12,254
1150819,7,0,7,78,23,0,101,275,27,403
1150820,3,0,3,103,35,6,144,216,26,386
1150821,0,0,0,99,21,0,120,194,25,339
1150822,6,0,6,49,18,0,67,141,8,216
1150823,0,0,0,82,18,0,100,187,17,304
1150824,3,0,3,74,19,0,93,182,40,315
1150825,0,0,0,67,15,3,85,153,17,255
1150826,0,0,0,100,12,3,115,214,18,347
1150827,3,0,3,92,18,0,110,170,35,315
1150828,0,0,0,117,26,6,149,260,24,433
1150829,0,0,0,79,27,0,106,196,34,336
1150830,0,0,0,70,20,0,90,173,27,290
1150831,0,0,0,91,38,3,132,164,11,307
1150832,0,0,0,237,30,4,271,378,49,698
1150833,0,0,0,100,20,3,123,187,18,328
1150834,0,0,0,116,22,0,138,164,22,324
1150835,0,3,3,43,24,0,67,130,19,216
1150836,0,0,0,121,18,3,142,188,34,364
1150837,0,0,0,71,5,0,76,144,13,233
1150838,0,0,0,54,9,3,66,179,25,270
1150839,0,0,0,102,8,3,113,166,21,300
1150901,3,0,3,35,4,0,39,121,6,166
1150902,3,0,3,112,36,3,151,306,20,477
1150903,3,0,3,67,21,0,88,255,13,356
1150904,0,0,0,58,18,0,76,258,19,353
1150905,0,0,0,68,16,4,88,228,18,334
1150906,0,0,0,58,19,3,80,311,31,422
1150907,3,0,3,91,16,0,107,295,30,432
1150908,0,3,3,76,19,0,95,265,33,393
1150909,6,0,6,104,46,3,153,382,39,574
1150910,4,0,4,78,22,4,104,287,27,418
1150911,0,0,0,71,15,3,89,260,27,376
1150912,0,0,0,50,13,0,63,262,32,357
1150913,3,0,3,69,30,0,99,299,34,432
1150914,4,0,4,55,31,0,86,202,7,295
1150915,6,3,9,85,28,0,113,355,19,487
1150916,3,0,3,57,13,0,70,157,7,234
1150917,4,0,4,56,18,0,74,163,20,257
1150918,0,0,0,40,20,0,60,200,18,278
1150919,0,0,0,76,26,3,105,310,29,444
1150920,3,0,6,100,36,0,136,316,25,477
1150921,0,0,0,47,18,0,65,158,21,244
1150922,4,0,4,54,26,0,80,233,18,331
1150923,6,0,6,70,3,0,73,185,3,261
1150924,3,0,3,56,10,0,66,193,21,280
1150925,0,0,0,61,35,6,102,270,26,398
1150926,3,0,3,36,13,0,49,123,12,184
1150927,21,0,21,58,17,0,75,183,7,265
1150928,0,0,0,3,0,0,3,19,0,22
1150929,3,3,9,67,30,0,97,212,37,346
1150930,3,0,3,49,22,3,74,196,26,296
1150931,6,0,6,39,19,0,58,173,27,258
1150932,5,0,5,47,21,0,68,192,27,287
1150933,3,0,3,83,22,0,105,199,32,336
1150934,3,0,3,34,12,0,46,104,26,176
1150935,11,3,14,65,14,4,83,249,52,384
1150936,7,0,7,50,28,3,81,333,62,476
1151001,3,0,3,69,35,0,104,277,23,404
1151002,0,0,0,47,20,0,67,174,8,249
1151003,0,3,3,50,12,3,65,168,21,254
1151004,0,35,35,61,16,0,77,258,92,427
1151005,4,0,4,65,41,0,106,316,13,435
1151006,3,0,3,83,23,4,110,313,24,447
1151007,0,4,4,75,13,3,91,295,15,401
1151008,6,0,6,42,18,0,60,208,14,282
1151009,0,0,0,51,27,0,78,244,12,334
1151010,0,0,0,22,11,0,33,152,6,191
1151011,4,0,4,41,22,0,63,178,24,265
1151012,0,0,0,50,15,0,65,161,10,236
1151013,5,0,5,69,18,0,87,163,12,262
1151014,4,0,4,61,30,0,91,278,25,394
1151015,0,0,0,35,30,0,65,173,10,248
1151016,6,0,6,55,19,0,74,232,24,330
1151017,0,0,0,83,19,0,102,219,32,353
1151018,0,0,0,79,30,0,109,252,10,371
1151019,6,0,6,93,28,3,124,255,27,406
1151020,3,3,6,30,10,0,40,118,6,164
1151021,4,0,4,42,13,0,55,233,8,296
1151022,0,0,0,33,29,0,62,184,24,270
1151023,0,0,0,0,0,0,0,0,0,0
1151024,10,0,10,58,16,0,74,273,27,374
1151025,0,0,0,0,0,0,0,3,0,3
1151026,3,0,3,37,11,0,48,185,0,233
1151027,36,3,39,25,15,3,43,248,20,311
1151028,0,0,0,27,9,0,36,98,3,137
1151029,3,0,3,52,13,0,65,190,15,270
1151030,6,0,6,54,26,3,83,310,19,412
1151031,0,0,0,51,27,0,78,296,36,410
1151032,6,3,9,36,12,0,48,229,26,303
1151033,8,0,8,57,33,0,90,323,33,446
1151034,0,0,0,68,13,0,81,216,18,315
1151035,7,0,7,30,18,0,48,182,8,238
1151036,0,0,0,77,33,4,114,318,33,465
1151037,0,0,0,64,20,3,87,256,12,355
1151038,0,0,0,57,16,0,73,189,3,265
1151039,3,0,3,43,7,0,50,234,22,306
1151040,4,0,4,44,20,0,64,164,12,240
1151041,3,0,3,46,12,0,58,161,10,229
1151042,0,0,0,46,12,3,61,240,0,301
1151043,0,0,0,37,12,3,52,126,15,193
1151044,0,0,0,78,32,3,113,275,13,401
1151045,0,0,0,94,13,6,113,280,25,418
1151046,0,0,0,61,24,0,85,229,16,330
1151047,0,0,0,70,21,0,91,237,34,362
1151048,5,0,5,50,25,3,78,232,18,328
1151049,0,0,0,36,6,6,48,163,12,223
1151101,4,0,4,79,14,0,93,263,40,396
1151102,0,0,0,3,0,0,3,7,0,10
1151103,3,0,3,78,10,0,88,188,31,307
1151104,8,3,11,50,14,0,64,144,34,242
1151105,6,0,6,26,3,0,29,117,13,159
1151106,8,0,8,81,21,0,102,253,38,393
1151107,5,52,57,68,9,3,80,186,151,417
1151108,4,0,4,70,32,0,102,277,28,407
1151109,3,0,3,24,0,0,24,90,14,128
1151110,8,0,8,63,16,0,79,246,31,356
1151111,21,0,21,80,10,0,90,314,32,436
1151112,6,0,6,73,14,6,93,297,38,428
1151113,4,0,4,86,11,0,97,257,26,380
1151114,0,0,0,75,5,0,80,212,34,326
1151115,10,0,10,89,3,0,92,282,26,400
1151116,11,0,11,65,18,0,83,225,41,349
1151117,6,6,12,68,19,0,87,295,43,425
1151118,0,0,0,86,11,0,97,272,47,416
1151119,3,0,3,73,0,0,73,193,32,298
1151120,4,0,4,42,25,0,67,199,18,284
1151121,3,0,3,39,12,0,51,165,32,248
1151122,4,0,4,124,12,0,136,283,39,458
1151123,0,3,3,53,3,0,56,158,44,258
1151124,0,0,0,44,3,0,47,138,24,209
1151125,0,0,0,44,9,0,53,202,11,266
1151126,6,0,6,61,14,0,75,186,22,283
1151127,3,3,6,69,12,0,81,255,47,383
1151128,90,3,93,89,16,0,105,370,52,527
1151129,3,0,3,62,0,4,66,183,34,283
1151130,13,0,13,71,15,0,86,339,75,500
1151131,0,0,0,20,0,0,20,108,33,161
1151132,0,0,0,52,12,0,64,224,39,327
1151133,0,0,0,41,3,0,44,51,15,110
1151134,8,0,8,75,23,0,98,245,41,384
1151135,7,0,7,100,8,0,108,245,39,392
1151136,10,0,10,89,18,0,107,353,57,517
1151137,3,5,8,75,22,3,100,308,33,441
1151138,0,0,0,48,21,0,69,244,27,340
1151139,7,3,10,73,19,0,92,279,30,401
1151140,0,0,0,37,12,0,49,119,25,193
1151141,5,0,5,96,26,0,122,350,35,507
1151142,0,0,0,45,0,0,45,111,25,181
1151143,6,0,6,61,20,4,85,319,33,437
1151144,3,0,3,60,26,3,89,222,31,342
1151145,0,0,0,41,3,0,44,158,16,218
1151146,3,3,6,44,7,0,51,222,31,304
