region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1150920,36,0,136,316,25,477
1150921,18,0,65,158,21,244
1150922,26,0,80,233,18,331
1150923,3,0,73,185,3,261
1150924,10,0,66,193,21,280
1150925,35,6,102,270,26,398
1150926,13,0,49,123,12,184
1150927,17,0,75,183,7,265
1150928,0,0,3,19,0,22
1150929,30,0,97,212,37,346
1150930,22,3,74,196,26,296
1150931,19,0,58,173,27,258
1150932,21,0,68,192,27,287
1150933,22,0,105,199,32,336
1150934,12,0,46,104,26,176
1150935,14,4,83,249,52,384
1150936,28,3,81,333,62,476
1151001,35,0,104,277,23,404
1151002,20,0,67,174,8,249
1151003,12,3,65,168,21,254
1151004,16,0,77,258,92,427
1151005,41,0,106,316,13,435
1151006,23,4,110,313,24,447
1151007,13,3,91,295,15,401
1151008,18,0,60,208,14,282
1151009,27,0,78,244,12,334
1151010,11,0,33,152,6,191
1151011,22,0,63,178,24,265
1151012,15,0,65,161,10,236
1151013,18,0,87,163,12,262
1151014,30,0,91,278,25,394
1151015,30,0,65,173,10,248
1151016,19,0,74,232,24,330
1151017,19,0,102,219,32,353
1151018,30,0,109,252,10,371
1151019,28,3,124,255,27,406
1151020,10,0,40,118,6,164
1151021,13,0,55,233,8,296
1151022,29,0,62,184,24,270
1151023,0,0,0,0,0,0
1151024,16,0,74,273,27,374
1151025,0,0,0,3,0,3
1151026,11,0,48,185,0,233
1151027,15,3,43,248,20,311
1151028,9,0,36,98,3,137
1151029,13,0,65,190,15,270
1151030,26,3,83,310,19,412
1151031,27,0,78,296,36,410
1151032,12,0,48,229,26,303
1151033,33,0,90,323,33,446
1151034,13,0,81,216,18,315
1151035,18,0,48,182,8,238
1151036,33,4,114,318,33,465
1151037,20,3,87,256,12,355
1151038,16,0,73,189,3,265
1151039,7,0,50,234,22,306
1151040,20,0,64,164,12,240
1151041,12,0,58,161,10,229
1151042,12,3,61,240,0,301
1151043,12,3,52,126,15,193
1151044,32,3,113,275,13,401
1151045,13,6,113,280,25,418
1151046,24,0,85,229,16,330
1151047,21,0,91,237,34,362
1151048,25,3,78,232,18,328
1151049,6,6,48,163,12,223
1151101,14,0,93,263,40,396
1151102,0,0,3,7,0,10
1151103,10,0,88,188,31,307
1151104,14,0,64,144,34,242
1151105,3,0,29,117,13,159
1151106,21,0,102,253,38,393
1151107,9,3,80,186,151,417
1151108,32,0,102,277,28,407
1151109,0,0,24,90,14,128
1151110,16,0,79,246,31,356
1151111,10,0,90,314,32,436
1151112,14,6,93,297,38,428
1151113,11,0,97,257,26,380
1151114,5,0,80,212,34,326
1151115,3,0,92,282,26,400
1151116,18,0,83,225,41,349
1151117,19,0,87,295,43,425
1151118,11,0,97,272,47,416
1151119,0,0,73,193,32,298
1151120,25,0,67,199,18,284
1151121,12,0,51,165,32,248
1151122,12,0,136,283,39,458
1151123,3,0,56,158,44,258
1151124,3,0,47,138,24,209
1151125,9,0,53,202,11,266
1151126,14,0,75,186,22,283
1151127,12,0,81,255,47,383
1151128,16,0,105,370,52,527
1151129,0,4,66,183,34,283
1151130,15,0,86,339,75,500
1151131,0,0,20,108,33,161
1151132,12,0,64,224,39,327
1151133,3,0,44,51,15,110
1151134,23,0,98,245,41,384
1151135,8,0,108,245,39,392
1151136,18,0,107,353,57,517
1151137,22,3,100,308,33,441
1151138,21,0,69,244,27,340
1151139,19,0,92,279,30,401
1151140,12,0,49,119,25,193
1151141,26,0,122,350,35,507
1151142,0,0,45,111,25,181
1151143,20,4,85,319,33,437
1151144,26,3,89,222,31,342
1151145,3,0,44,158,16,218
1151146,7,0,51,222,31,304
1151147,6,0,56,226,24,306
1151148,21,0,97,204,40,341
1151149,19,0,87,268,40,395
1151150,20,0,108,328,31,467
1151151,7,0,40,136,13,189
1151152,17,0,58,235,49,342
1151153,6,0,51,140,34,225
1151154,24,3,109,267,30,406
1151155,20,0,112,257,45,414
1151156,16,0,57,139,23,219
1151201,3,0,30,137,54,221
1151202,10,0,65,180,33,278
1151203,11,0,52,153,25,230
1151204,20,6,120,318,25,463
1151205,30,0,94,212,28,334
1151206,15,0,66,232,42,340
1151207,15,3,71,142,21,234
1151208,12,6,43,97,15,155
1151209,15,6,68,213,18,299
1151210,13,0,60,225,44,329
1151211,19,4,113,330,30,473
1151212,30,0,87,229,22,338
1151213,21,0,97,205,27,329
1151214,18,0,55,169,18,242
1151215,29,0,97,204,30,331
1151216,30,3,83,241,44,368
1151217,11,6,58,160,45,263
1151218,29,0,102,268,67,437
1151219,20,3,66,199,30,295
1151220,29,3,133,298,32,463
1151221,17,0,95,258,24,377
1151222,21,0,91,202,21,314
1151223,29,0,114,235,22,371
1151224,24,0,66,190,9,265
1151225,16,0,67,205,21,293
1151226,12,0,85,223,22,330
1151227,17,0,85,214,35,334
1151228,13,0,97,225,22,344
1151229,30,0,101,303,46,450
1151230,23,3,96,241,26,363
1151231,23,0,87,227,33,347
1151232,26,4,103,265,35,403
1151233,19,3,80,249,60,389
1151234,30,0,95,225,31,351
1151235,34,0,92,303,27,422
1151236,10,4,52,190,25,267
1151237,15,3,85,174,35,294
1151301,7,0,79,223,33,335
1151302,15,0,48,132,14,194
1151303,10,0,35,107,3,145
1151304,12,3,54,242,30,326
1151305,10,0,51,131,15,197
1151306,22,0,81,257,27,365
1151307,14,0,75,242,17,334
1151308,33,3,119,318,38,475
1151309,15,3,93,295,21,409
1151310,29,0,106,188,32,326
1151311,12,0,86,275,31,392
1151312,4,0,57,188,17,262
1151313,7,3,80,208,17,305
1151314,34,0,110,239,27,376
1151315,11,0,81,245,24,350
1151316,5,0,110,220,34,364
1151317,6,0,37,139,8,184
1151318,24,0,97,222,24,343
1151319,21,0,75,190,30,295
1151320,18,0,100,273,27,400
1151321,27,3,72,134,11,217
1151322,15,0,94,265,43,402
1151323,20,0,79,229,18,326
1151324,12,0,54,293,32,379
1151325,12,0,62,186,30,278
1151326,33,0,113,275,36,424
1151327,6,0,39,161,9,209
1151328,16,6,69,179,22,270
1151329,9,0,39,124,15,178
1151330,6,0,45,144,13,202
1151331,18,0,86,263,40,389
1151332,10,0,74,216,52,342
1151333,12,0,54,192,17,263
1151334,23,6,95,191,25,311
1151335,38,4,131,320,36,487
1151336,11,0,87,281,28,396
1151337,25,0,100,303,46,449
1151338,19,0,99,289,38,426
1151339,20,0,83,208,55,346
1151340,14,0,55,176,72,303
1151341,21,0,69,202,14,285
1151342,27,0,156,410,40,606
1151343,21,0,87,245,33,365
1151344,23,0,86,254,26,366
1151345,13,0,71,210,17,298
1151346,15,0,41,119,6,166
1151347,18,0,43,144,27,214
1151348,20,0,59,139,11,209
1151401,15,0,58,133,14,205
1151402,23,3,84,250,10,344
1151403,41,0,125,221,22,368
1151404,5,0,41,136,9,186
1151405,24,0,105,302,13,420
1151406,10,0,92,266,17,375
1151407,35,0,128,369,24,521
1151408,24,3,78,220,12,310
1151409,12,3,58,165,6,229
1151410,29,0,110,266,24,400
1151411,12,4,50,149,30,229
1151412,14,7,91,285,27,403
1151413,22,0,89,252,24,365
1151414,27,0,97,311,26,434
1151415,20,0,68,230,24,322
1151416,29,0,106,252,30,388
1151417,26,0,137,296,24,457
1151418,24,3,82,289,6,377
1151419,9,3,59,200,23,282
1151420,22,3,95,244,4,343
1151421,24,3,71,223,34,328
1151422,15,3,70,233,12,315
1151501,21,3,61,200,3,264
1151502,12,0,69,217,7,293
1151503,9,0,55,136,4,195
1151504,10,3,74,334,37,445
1151505,4,0,52,197,16,265
1151506,0,0,33,180,25,238
1151507,9,0,60,210,26,296
1151508,6,0,31,113,19,163
1151509,15,0,91,298,36,425
1151510,7,0,52,129,25,206
1151511,15,0,63,162,20,245
1151512,12,0,99,369,63,531
1151513,9,3,33,142,12,187
1151514,10,0,45,190,16,251
1151515,33,3,96,270,20,386
1151516,16,0,88,155,87,330
1151517,13,0,109,330,28,467
1151518,0,0,42,136,15,193
1151519,7,3,57,170,18,245
1151520,9,4,70,296,16,382
1151521,21,0,67,165,14,246
1151522,21,0,64,192,6,262
1151523,16,0,76,228,12,316
1151524,3,3,41,177,27,245
1151525,3,7,55,172,7,234
1151526,9,0,67,181,21,269
1151527,3,0,57,209,3,269
1151528,12,0,67,227,18,312
1151529,12,3,95,191,12,298
1151530,0,0,42,138,21,201
1151531,9,0,78,260,37,375
1151532,9,3,91,252,21,364
1151533,19,0,73,273,14,360
1151534,34,0,129,373,58,560
1151535,3,0,44,202,24,270
1151536,21,6,75,203,15,293
1151537,19,0,58,158,25,241
1151538,18,0,74,201,39,314
1151539,12,0,48,156,0,204
1151540,7,0,33,169,25,227
1151541,26,0,114,299,26,439
1151542,9,0,51,184,23,258
1151543,17,0,82,261,19,362
1151544,32,0,100,276,26,402
1151601,16,0,70,232,6,308
1151602,21,0,96,202,19,317
1151603,24,6,109,345,44,498
1151604,26,0,79,245,29,353
1151605,43,0,126,288,24,438
1151606,21,0,61,191,28,280
1151607,28,0,101,270,29,400
1151608,36,0,109,295,12,416
1151609,17,3,70,215,37,322
1151610,14,0,63,294,21,378
1151611,14,0,79,263,20,362
1151612,18,0,85,287,33,405
1151613,24,0,83,257,25,365
1151614,17,0,111,312,48,471
1151615,17,0,83,284,22,389
1151616,27,0,72,237,17,326
1151617,4,0,45,181,16,242
1151618,32,0,86,243,30,359
1151619,37,7,133,266,30,429
1151620,20,0,70,246,17,333
1151621,25,0,116,291,38,445
1151622,16,0,104,244,29,377
1151623,12,6,89,253,39,381
1151624,25,3,83,305,11,399
1151625,24,0,107,307,43,457
1151626,23,0,92,307,48,447
1151627,27,0,100,295,33,428
1151628,29,0,87,221,19,327
1151629,9,0,55,154,10,219
1151630,20,0,49,217,38,304
1151631,18,0,76,274,23,373
1151632,9,0,41,179,18,238
1151633,26,0,85,240,12,337
1151634,23,6,91,259,32,382
1151635,24,0,91,317,37,445
1151636,4,0,35,104,15,154
1151637,12,0,66,169,16,251
1151638,18,3,81,232,31,344
1151701,26,0,70,189,12,271
1151702,21,0,80,209,21,310
1151703,19,0,58,158,3,219
1151704,19,0,100,323,23,446
1151705,28,0,100,262,22,384
1151706,11,0,57,189,9,255
1151707,18,0,60,164,15,239
1151708,21,6,83,205,40,328
1151709,25,0,96,288,22,406
1151710,22,0,74,210,12,296
1151711,30,0,99,286,21,406
1151712,46,4,136,382,27,545
1151713,7,0,55,233,12,300
1151714,15,0,51,225,16,292
1151715,31,0,77,231,21,329
1151716,0,0,0,0,0,0
1151717,39,6,107,281,13,401
1151718,21,0,54,165,7,226
1151719,13,3,60,147,18,225
1151720,12,0,50,120,12,182
1151721,20,3,65,126,3,194
1151801,31,0,102,178,42,322
1151802,29,3,81,278,81,440
1151803,15,0,79,211,21,311
1151804,24,6,72,154,20,246
1151805,46,3,90,275,19,384
1151806,27,0,63,207,6,276
1151807,20,0,62,170,9,241
1151808,25,0,59,176,52,287
1151809,25,0,51,90,24,165
1151810,12,0,50,148,24,222
1151811,33,3,102,229,36,367
1151812,18,3,68,179,30,277
1151901,28,0,77,299,23,399
1151902,35,0,90,280,22,392
1151903,29,0,77,212,16,305
1151904,30,3,126,287,22,435
1151905,37,3,124,359,37,520
1151906,33,3,95,270,25,390
1151907,24,3,67,189,13,269
1151908,15,0,41,108,12,161
1151909,34,0,92,268,26,386
1151910,20,3,57,183,12,252
1151911,11,0,35,170,16,221
1151912,29,6,132,320,47,499
1151913,15,3,69,166,38,273
1151914,18,0,103,296,50,449
1151915,11,6,58,316,58,432
1151916,7,0,44,175,23,242
1151917,20,0,71,219,10,300
1151918,19,3,81,210,31,322
1151919,29,3,133,425,57,615
1151920,38,3,143,337,38,518
1151921,26,0,76,212,27,315
1151922,6,0,41,138,3,182
1151923,56,0,147,322,26,495
1151924,12,0,54,169,9,232
1151925,35,0,123,365,34,522
1151926,23,0,67,211,15,293
1151927,12,3,53,157,23,233
1151928,23,5,117,242,15,374
1151929,13,0,74,228,25,327
1151930,20,0,100,249,30,379
1151931,4,0,39,127,24,190
1151932,20,3,82,166,30,278
1151933,31,4,125,252,39,416
1151934,28,0,98,208,22,328
1151935,20,0,55,142,19,216
1151936,29,3,72,196,23,291
1151937,22,0,92,244,53,389
1151938,39,3,118,313,27,458
1151939,27,0,99,278,46,423
1151940,0,0,3,6,0,9
1152001,24,0,80,274,15,369
1152002,36,0,121,267,37,425
1152003,24,0,68,215,16,299
1152004,24,3,102,294,22,418
1152005,17,4,66,174,9,249
1152006,12,3,54,154,9,217
1152007,26,0,57,176,6,239
1152008,27,3,74,203,14,291
1152009,19,0,69,395,21,485
1152010,18,0,67,267,27,361
1152011,25,0,79,248,34,361
1152012,21,0,63,179,6,248
1152013,12,0,36,171,15,222
1152014,19,0,72,181,9,262
1152015,22,0,60,193,19,272
1152016,20,0,75,183,15,273
1152017,35,3,99,319,23,441
1152018,34,0,78,193,15,286
1152019,21,3,67,287,15,369
1152020,42,0,121,300,12,433
1152021,28,0,104,307,43,454
1152022,35,0,107,284,20,411
1152023,24,0,72,216,10,298
1152024,34,3,130,355,30,515
1152025,15,0,58,228,17,303
1152026,7,0,37,167,10,214
1152101,0,0,0,22,0,22
1152201,14,9,117,242,32,391
1152202,23,0,98,239,53,390
1152203,0,0,0,0,0,0
1152204,31,0,145,231,32,408
1152205,3,0,3,0,0,3
1152206,22,0,118,250,38,406
1152207,17,0,96,202,13,311
1152208,38,3,101,228,26,355
1152209,14,3,61,168,25,254
1152210,38,0,124,269,27,420
1152211,21,0,170,298,19,487
1152212,23,0,98,148,14,260
1152213,12,0,57,151,17,225
1152214,12,6,75,231,31,337
1152215,24,0,82,251,16,349
1152216,10,0,60,190,40,290
1152217,25,0,66,186,29,281
1152218,23,0,86,230,40,356
1152219,25,3,93,326,98,517
1152220,20,0,84,103,56,243
1152221,14,6,62,93,18,173
1152222,16,0,83,205,18,306
1152223,18,4,90,268,37,395
1152224,19,4,100,177,69,346
1152225,21,0,138,228,44,410
1152226,22,3,152,295,36,483
1152227,12,0,70,175,18,263
1152228,12,10,98,194,16,308
1152229,14,0,73,163,23,259
1152230,25,6,114,228,36,378
1152231,6,0,61,97,23,181
1152232,19,0,94,136,15,245
1152233,35,0,154,286,24,464
1152234,9,0,64,175,67,306
1152235,6,3,33,136,21,190
1152236,17,0,56,260,50,366
1152301,0,0,0,0,0,0
1152302,38,0,101,197,24,322
1152303,51,9,226,395,18,639
1152304,47,6,138,306,38,482
1152305,34,3,111,187,13,311
1152306,21,3,111,207,34,352
1152307,0,0,0,0,0,0
1152308,0,0,52,59,9,120
1152309,0,0,0,0,0,0
1152310,44,3,91,233,27,351
1152311,45,3,155,264,50,469
1152312,48,3,126,209,35,370
1152313,44,0,89,158,12,259
1152314,45,5,115,224,15,354
1152315,26,0,63,173,7,243
1152316,62,4,148,280,41,469
1152317,36,0,75,149,32,256
1152318,19,0,96,237,12,345
1152319,47,3,115,270,14,399
1152320,27,0,89,248,19,356
1152321,51,9,149,326,9,484
1152322,40,0,103,174,22,299
1152323,22,0,57,190,27,274
1152324,15,3,75,169,35,279
1152325,0,0,0,0,0,0
1152326,31,0,102,292,19,413
1152327,14,0,98,220,42,360
1152328,21,0,76,214,21,311
1152329,26,0,115,311,23,449
1152330,21,0,54,123,19,196
1152331,30,0,96,223,31,350
1152332,23,0,97,149,7,253
1152333,0,0,0,0,0,0
1152334,26,0,65,222,24,311
1152335,13,0,47,278,18,343
1152336,31,0,113,225,18,356
1152337,12,6,53,134,19,206
1152338,23,0,79,166,19,264
1152339,13,0,62,182,15,259
1152340,21,0,80,149,17,246
1152341,9,0,25,56,9,90
1152342,0,0,0,3,0,3
1152343,17,6,126,279,11,416
1152344,25,0,81,189,10,280
1152401,21,0,79,162,3,244
1152402,18,5,99,136,3,238
1152403,15,3,55,97,6,158
1152404,33,6,147,218,16,381
1152405,12,12,112,223,5,340
1152406,7,7,107,144,9,260
1152407,20,3,110,164,29,303
1152408,8,3,99,142,5,246
1152409,16,0,91,183,21,295
1152410,23,0,82,126,12,220
1152411,11,3,95,111,11,217
1152412,20,17,163,259,19,441
1152413,34,4,171,231,6,408
1152414,15,0,91,109,6,206
1152415,16,3,103,121,10,234
1152416,9,3,74,173,3,250
1152417,14,7,122,151,14,287
1152418,18,10,175,243,12,430
1152419,19,7,146,236,16,398
1152420,7,3,71,131,9,211
1152421,22,6,142,237,18,397
1152422,11,0,63,212,42,317
1152423,9,10,140,239,3,382
1152424,9,4,113,121,7,241
1152425,7,10,127,209,18,354
1152426,16,8,120,132,35,287
1152427,29,0,158,265,46,469
1152428,31,10,119,176,8,303
1152429,29,0,101,200,18,319
1152430,31,9,115,205,24,344
1152431,0,0,0,0,0,0
1152432,3,6,76,106,9,191
1152433,12,6,74,136,9,219
1152434,13,4,21,346,19,386
1152435,36,6,158,287,22,467
1152436,25,0,80,138,3,221
1152437,0,0,10,100,0,110
1152438,27,3,131,382,4,517
1152439,7,6,71,124,15,210
1152440,31,14,208,295,27,530
1152441,12,0,93,162,18,273
1152442,0,0,0,0,0,0
1152443,13,0,96,123,8,227
1152444,13,0,82,136,4,222
1152445,19,9,132,147,9,288
1152446,23,6,73,104,9,186
1152447,21,5,102,216,7,325
1152448,27,3,129,250,6,385
1152449,18,0,53,441,40,534
1152450,10,6,79,139,3,221
1152501,16,0,68,158,21,247
1152502,6,3,52,129,17,198
1152503,12,0,49,246,69,364
1152504,10,0,117,244,35,396
1152505,0,0,64,164,26,254
1152506,8,0,86,255,87,428
1152507,25,0,101,293,22,416
1152508,9,3,73,207,22,302
1152509,25,3,102,336,54,492
1152510,23,0,79,341,69,489
1152511,7,0,58,209,50,317
1152512,40,0,116,212,15,343
1152513,7,0,100,228,94,422
1152514,12,0,82,244,65,391
1152515,6,0,68,197,43,308
1152516,12,0,100,225,79,404
1152517,7,0,87,252,48,387
1152518,25,0,178,552,136,866
1152519,0,0,47,166,21,234
1152520,6,3,83,229,99,411
1152521,27,0,105,257,26,388
1152522,34,3,112,316,45,473
1152523,30,0,99,238,33,370
1152524,19,3,89,211,32,332
1152525,18,0,103,243,33,379
1152526,15,0,93,255,26,374
1152527,18,3,59,149,46,254
1152528,26,0,110,284,76,470
1152529,27,6,88,258,62,408
1152530,17,3,86,273,78,437
1152531,12,0,89,271,44,404
1152532,13,0,51,160,15,226
1152533,16,0,76,214,32,322
1152534,6,0,58,142,37,237
1152535,18,0,84,240,84,408
1152536,17,6,85,259,51,395
1152537,17,6,78,190,39,307
1152538,18,0,59,179,26,264
1152539,20,0,90,307,22,419
1152540,5,0,34,161,129,324
1152541,22,0,103,253,36,392
1152542,0,0,0,5,0,5
1152543,11,0,55,141,50,246
1152544,3,0,62,182,70,314
1152545,7,3,63,182,27,272
1152546,9,3,105,365,59,529
1152547,27,0,102,241,50,393
1152548,27,0,99,236,25,360
1152549,16,3,103,284,84,471
1152550,0,0,0,4,0,4
1152551,3,4,36,129,35,200
1152552,7,0,40,144,34,218
1152553,16,0,159,250,79,488
1152554,10,0,97,284,75,456
1152555,10,3,106,313,30,449
1152556,9,0,73,317,83,473
1152557,9,3,61,117,11,189
1152558,7,0,101,255,42,398
1152559,3,0,80,169,139,388
1152560,7,0,76,205,54,335
1152561,0,0,0,0,0,0
1152562,18,0,90,237,99,426
1152563,15,0,110,217,75,402
1152564,6,3,87,222,45,354
1152601,21,0,133,212,15,360
1152602,24,0,88,153,12,253
1152603,18,3,89,245,65,399
1152604,16,0,50,147,24,221
1152605,26,0,89,175,34,298
1152606,4,0,49,113,26,188
1152607,19,0,127,141,21,289
1152608,6,0,55,105,9,169
1152609,25,3,93,127,15,235
1152610,19,0,171,241,19,431
1152611,10,3,91,169,22,282
1152612,20,0,98,267,35,400
1152613,28,6,101,207,38,346
1152614,23,3,128,171,12,311
1152615,14,0,99,184,4,287
1152616,41,0,149,204,25,378
1152617,6,0,59,67,6,132
1152618,23,6,134,255,9,398
1152619,27,9,117,157,6,280
1152620,6,0,14,44,11,69
1152621,0,0,0,9,3,12
1152622,14,0,63,224,46,333
1152623,3,0,45,151,16,212
1152624,21,0,69,201,43,313
1152625,19,0,81,265,53,399
1152626,27,0,119,325,64,508
1152627,15,0,83,193,30,306
1152628,3,0,81,209,24,314
1152629,11,0,78,248,30,356
1152630,13,0,79,190,27,296
1152631,30,3,88,208,24,320
1152632,24,3,108,227,21,356
1152633,34,0,163,329,18,510
1152634,23,3,100,245,25,370
1152635,15,0,46,142,22,210
1152636,15,0,79,237,24,340
1152637,18,6,73,194,40,307
1152638,23,3,89,247,31,367
1152639,12,0,57,186,27,270
1152640,12,3,91,196,17,304
1152641,31,6,186,272,25,483
1152642,26,3,79,213,20,312
1152643,16,0,39,92,7,138
1152644,26,0,109,236,15,360
1152645,18,0,70,98,17,185
1152646,28,11,223,261,41,525
1152647,26,0,129,199,33,361
1152648,38,6,92,221,26,339
1152649,11,0,86,134,6,226
1152650,34,4,199,268,21,488
1152651,9,6,68,139,8,215
1152652,23,0,134,190,14,338
1152653,38,3,220,311,41,572
1152654,27,3,117,234,26,377
1152655,28,6,221,302,35,558
1152656,22,4,118,215,3,336
1152657,15,0,110,197,21,328
1152658,31,0,113,321,42,476
1152659,22,0,92,127,9,228
1152701,23,0,78,112,15,205
1152702,32,0,114,200,26,340
1152703,22,3,120,209,6,335
1152704,22,0,75,205,26,306
1152705,25,0,90,115,15,220
1152706,48,3,137,404,68,609
1152707,21,3,115,333,54,502
1152708,30,0,125,222,34,381
1152709,17,3,78,171,13,262
1152710,32,0,79,254,33,366
1152711,36,4,111,274,45,430
1152712,20,4,121,166,19,306
1152713,26,0,79,148,18,245
1152714,31,9,119,159,18,296
1152715,0,0,0,0,0,0
1152716,39,5,188,209,11,408
1152717,0,0,0,9,0,9
1152718,22,0,70,182,37,289
1152719,26,8,77,181,15,273
1152720,29,3,99,204,34,337
1152721,21,0,81,119,15,215
1152722,33,3,121,253,24,398
1152723,24,0,62,140,0,202
1152724,12,3,77,127,6,210
1152725,33,3,126,297,22,445
1152726,23,7,103,163,12,278
1152727,29,3,121,162,15,298
1152728,33,0,112,151,7,270
1152729,36,0,125,205,13,343
1152730,21,3,104,227,11,342
1152731,28,7,117,174,6,297
1152732,28,3,88,205,13,306
1152733,50,5,169,278,15,462
1152734,47,9,122,228,16,366
1152735,36,6,111,219,19,349
1152736,21,8,124,201,17,342
1152737,15,0,91,217,18,326
1152738,41,6,128,197,11,336
1152739,24,0,86,140,3,229
1152740,24,4,113,179,24,316
1152741,28,0,102,216,10,328
1152742,45,6,154,205,24,383
1152743,41,0,89,226,15,330
1152744,29,0,110,186,18,314
1152745,43,0,94,191,4,289
1152746,26,0,94,198,10,302
1152747,46,4,130,214,21,365
1152748,20,0,83,200,15,298
1152749,46,9,145,245,24,414
1152750,21,6,83,196,15,294
1152751,38,0,83,195,9,287
1152752,41,9,107,244,26,377
1152753,37,0,118,265,37,420
1152754,24,3,93,272,14,379
1152755,25,0,70,209,19,298
1152756,16,3,126,260,19,405
1152757,23,0,86,368,51,505
1152758,31,3,107,247,16,370
1152759,29,3,123,202,18,343
1152760,22,0,125,222,21,368
1152761,18,4,60,93,21,174
1152762,41,8,116,201,24,341
1152763,13,0,27,170,14,211
1152764,30,3,112,246,61,419
1152801,21,0,78,169,14,261
1152802,28,0,55,100,6,161
1152803,28,14,94,150,19,263
1152804,48,12,128,211,30,369
1152805,41,10,152,232,33,417
1152806,0,0,0,0,0,0
1152807,15,3,67,198,30,295
1152808,26,0,61,178,22,261
1152809,27,6,66,100,15,181
1152810,25,3,75,148,9,232
1152811,35,0,68,158,0,226
1152812,48,0,83,134,9,226
1152813,38,3,82,179,12,273
1152814,0,0,0,0,0,0
1152815,0,0,0,0,0,0
1152816,0,0,0,0,0,0
1152817,16,6,83,149,0,232
1152818,17,0,51,142,6,199
1152819,27,6,97,210,21,328
1152820,24,3,54,146,8,208
1152821,35,6,177,296,35,508
1152822,51,6,120,344,42,506
1152823,48,0,85,261,33,379
1152824,30,3,84,311,75,470
1152825,24,0,66,228,22,316
1152826,38,0,68,276,18,362
1152827,26,3,125,192,10,327
1152828,33,7,92,143,4,239
1152829,30,6,107,165,12,284
1152830,40,3,98,141,26,265
1152831,22,0,83,196,15,294
1152832,25,0,53,134,18,205
1152833,38,0,99,245,21,365
1152834,17,6,98,168,12,278
1152835,20,3,38,105,6,149
1152836,15,6,49,134,9,192
1152837,30,0,72,156,10,238
1152838,31,3,76,161,8,245
1152839,32,0,82,283,28,393
1152840,40,0,78,310,21,409
1152841,31,0,63,171,6,240
1152842,44,8,109,284,44,437
1152843,31,3,79,212,24,315
1152844,22,0,104,185,12,301
1152845,23,0,89,150,4,243
1152846,34,8,140,249,22,411
1152847,11,0,87,139,18,244
1152848,26,7,87,134,9,230
1152849,0,0,0,0,0,0
1152850,41,3,118,229,24,371
1152851,35,0,95,229,12,336
1152852,39,0,75,227,29,331
1152853,32,0,95,299,34,428
1152854,29,3,97,340,48,485
1152855,17,3,57,209,38,304
1152856,49,0,127,548,52,727
1152857,30,10,146,255,34,435
1152858,18,0,78,164,15,257
1152859,37,8,169,236,22,427
1152860,14,6,64,196,27,287
1152861,0,0,0,0,0,0
1152862,0,0,0,0,0,0
1152863,36,9,116,150,16,282
1152864,30,5,131,226,18,375
1152865,12,4,64,121,16,201
1152866,32,6,91,166,12,269
1152867,18,3,93,139,9,241
1152868,32,9,122,232,9,363
1152869,33,10,139,275,30,444
1152870,20,0,73,237,8,318
1152871,35,0,70,295,35,400
1152872,46,3,86,267,31,384
1152873,16,3,75,118,18,211
1152874,46,0,103,359,24,486
1152875,29,0,80,175,26,281
1152876,28,0,93,178,23,294
1152877,36,0,137,221,23,381
1152878,26,6,96,194,27,317
1152879,15,0,56,171,20,247
1152880,18,3,55,227,31,313
1152881,35,0,113,338,63,514
1152882,18,3,72,263,18,353
1152883,10,0,25,114,30,169
1152884,16,3,66,262,19,347
1152901,40,0,100,154,18,272
1152902,22,3,113,203,10,326
1152903,29,5,134,202,13,349
1152904,50,4,156,243,18,417
1152905,33,4,87,235,20,342
1152906,32,5,116,220,11,347
1152907,31,8,91,159,12,262
1152908,37,9,172,344,14,530
1152909,21,9,98,157,12,267
1152910,25,6,103,143,9,255
1152911,46,4,135,175,11,321
1152912,43,0,147,288,9,444
1152913,39,3,74,174,9,257
1152914,31,0,106,189,15,310
1152915,11,4,50,185,4,239
1152916,28,6,112,136,12,260
1152917,31,0,108,209,29,346
1152918,36,0,93,231,14,338
1152919,35,0,117,280,9,406
1152920,18,0,64,192,24,280
1152921,19,0,73,293,32,398
1152922,27,0,101,220,19,340
1152923,15,0,82,189,15,286
1152924,19,3,89,191,7,287
1152925,25,0,101,263,21,385
1152926,44,3,121,259,21,401
1152927,41,0,115,230,13,358
1152928,14,3,98,187,31,316
1152929,50,0,130,214,17,361
1152930,37,7,109,233,8,350
1152931,36,4,142,201,19,362
1152932,45,6,149,249,11,409
1152933,25,6,79,175,15,269
1152934,41,6,167,186,20,373
1152935,38,9,132,249,6,387
1152936,31,6,111,192,26,329
1152937,22,4,127,148,12,287
1152938,36,3,132,195,21,348
1152939,30,0,91,128,0,219
1152940,35,0,147,262,18,427
1153001,41,6,116,245,13,374
1153002,33,0,96,207,25,328
1153003,29,6,114,241,27,382
1153004,20,0,74,146,81,301
1153005,23,0,68,192,27,287
1153006,31,3,106,278,25,409
1153007,35,6,98,204,9,311
1153008,36,0,151,278,11,440
1153009,18,3,77,130,0,207
1153010,49,6,134,279,10,423
1153011,32,6,117,229,12,358
1153012,37,0,93,320,50,463
1153013,19,3,63,148,24,235
1153014,23,0,91,269,35,395
1153015,23,3,96,124,10,230
