SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
1141832,40,323,43,403
1141833,10,173,27,204
1141834,43,498,31,572
1141835,37,254,24,314
1141836,52,271,17,331
1141837,24,164,24,203
1141838,47,307,12,366
1141839,28,341,15,391
1141840,43,262,26,326
1141841,42,388,17,453
1141842,0,0,0,0
1141843,20,194,26,240
1141844,63,429,36,530
1141845,12,198,9,218
1141846,22,135,15,177
1141847,30,246,8,289
1141848,25,290,39,356
1141849,26,357,30,416
1141850,22,223,20,264
1141901,38,288,49,375
1141902,52,333,36,419
1141903,38,355,20,416
1141904,24,170,16,209
1141905,41,311,135,485
1141906,34,392,24,452
1141907,23,317,41,374
1141908,30,322,97,446
1141909,17,263,27,311
1141910,35,345,44,432
1141911,21,179,17,215
1141912,30,394,29,458
1141913,14,260,19,296
1141914,41,175,48,256
1141915,39,212,21,271
1141916,42,275,19,338
1141917,53,419,34,506
1141918,52,421,32,506
1141919,26,253,23,313
1141920,41,287,29,355
1141921,43,413,48,511
1141922,30,395,65,495
1141923,32,480,70,579
1141924,36,471,63,568
1141925,25,337,65,423
1141926,29,381,15,430
1141927,30,264,40,334
1141928,17,328,31,377
1141929,36,294,46,369
1141930,19,140,26,177
1141931,29,256,26,303
1141932,45,456,22,518
1141933,48,456,73,573
1141934,36,334,27,394
1141935,32,243,27,306
1141936,47,429,32,515
1141937,45,345,37,427
1141938,29,393,31,455
1141939,16,88,42,148
1141940,32,300,48,380
1141941,36,227,29,293
1141942,4,12,0,12
1141943,39,364,16,422
1141944,44,298,28,373
1141945,32,381,28,439
1141946,31,265,22,314
1141947,38,452,42,539
1141948,36,432,63,534
1142001,25,324,16,370
1142002,55,272,25,354
1142003,30,175,22,226
1142004,44,249,19,317
1142005,62,274,27,360
1142006,41,253,44,338
1142007,52,356,16,421
1142008,51,247,7,307
1142009,29,229,5,262
1142010,24,230,12,266
1142011,49,311,25,383
1142012,18,177,17,212
1142013,67,326,22,412
1142014,29,257,16,302
1142015,37,224,16,269
1142016,55,366,14,435
1142017,55,416,31,511
1142018,0,0,0,0
1142019,0,0,0,0
1142020,68,303,18,396
1142021,35,210,18,269
1142022,36,222,10,267
1142023,38,293,19,360
1142024,43,437,20,501
1142025,48,340,11,398
1142026,38,330,28,391
1142027,34,227,17,279
1142028,52,405,44,505
1142029,63,389,53,502
1142030,66,401,21,487
1142101,54,373,33,457
1142102,50,415,30,496
1142103,43,258,19,315
1142104,48,339,14,410
1142105,62,359,20,437
1142106,77,450,46,576
1142107,28,163,17,207
1142108,32,221,18,274
1142109,63,456,18,537
1142110,30,180,20,225
1142111,53,399,31,485
1142112,32,203,24,257
1142113,25,210,10,247
1142114,36,299,8,336
1142115,26,182,11,224
1142116,44,311,7,360
1142117,48,283,21,350
1142118,36,272,35,345
1142119,45,174,118,334
1142120,67,519,130,715
1142121,46,326,27,394
1142122,46,322,15,379
1142123,41,339,54,438
1142201,63,358,16,439
1142202,39,250,21,307
1142203,29,151,13,185
1142204,44,288,19,349
1142205,25,266,16,300
1142206,47,226,11,282
1142207,35,227,13,271
1142208,22,194,13,235
1142209,23,227,10,259
1142210,48,217,17,285
1142211,54,368,32,451
1142212,38,254,24,315
1142213,27,175,16,215
1142214,31,217,11,266
1142215,37,231,25,297
1142216,49,274,11,330
1142217,42,282,20,342
1142218,35,196,3,243
1142219,38,226,15,280
1142220,40,299,24,363
1142221,33,258,17,310
1142222,31,334,23,386
1142223,46,267,16,334
1142224,46,214,24,284
1142225,50,306,12,368
1142226,52,375,17,440
1142227,55,330,7,385
1142228,46,248,15,311
1142229,22,213,16,248
1142230,53,280,18,347
1142231,46,260,13,322
1142232,23,150,4,172
1142233,59,368,26,456
1142234,32,185,14,228
1142301,37,285,9,338
1142302,72,433,62,567
1142303,63,378,24,460
1142304,29,210,9,242
1142305,49,334,22,406
1142306,45,259,29,330
1142307,33,271,32,338
1142308,43,214,17,269
1142309,45,366,26,443
1142310,34,335,20,398
1142311,30,160,11,203
1142312,31,275,13,322
1142313,43,272,13,330
1142314,30,359,12,402
1142315,33,240,22,297
1142316,51,381,31,462
1142317,66,381,57,507
1142320,30,235,12,270
1142321,66,344,29,434
1142322,37,306,135,478
1142323,36,233,12,281
1142324,38,230,6,277
1142325,23,178,7,213
1142326,43,320,12,378
1142327,32,166,12,210
1142329,43,313,17,374
1142330,41,303,18,355
1142331,16,129,7,155
1142332,74,377,149,600
1142333,23,148,13,183
1142334,77,384,23,481
1142335,42,397,17,462
1142336,40,175,9,225
1142337,44,303,23,376
1142338,55,350,31,435
1142339,52,412,29,498
1142340,33,310,37,373
1142341,29,259,14,307
1142342,31,252,58,341
1142343,0,0,0,3
1142344,46,423,95,565
1142345,70,512,49,632
1142346,71,400,14,488
1142347,50,231,25,310
1142348,51,265,9,325
1142349,34,286,16,337
1142350,14,136,12,162
1142351,48,378,17,442
1142352,0,9,0,9
1142353,32,302,65,402
1142354,107,945,104,1148
1142355,38,307,14,361
1142401,45,361,16,422
1142402,41,233,26,294
1142403,34,295,13,352
1142404,14,218,8,243
1142405,33,175,31,238
1142406,42,314,15,377
1142407,40,268,21,338
1142408,33,297,11,343
1142409,49,334,25,407
1142410,49,392,35,473
1142411,24,274,12,311
1142412,78,332,37,450
1142413,31,279,17,327
1142414,33,287,23,346
1142415,20,196,12,228
1142416,32,179,7,214
1142417,31,206,8,247
1142418,50,372,26,443
1142419,63,400,23,488
1142420,34,247,11,294
1142421,19,142,25,187
1142422,52,350,12,412
1142423,51,322,4,377
1142424,44,276,10,327
1142425,45,212,30,281
1142426,51,261,24,328
1142427,32,316,38,384
1142428,43,307,51,401
1142429,32,264,17,312
1142430,28,185,9,220
1142431,33,301,26,361
1142432,38,190,40,262
1142433,61,316,36,415
1142501,26,154,3,186
1142502,16,164,13,196
1142503,24,178,19,212
1142504,16,138,5,165
1142505,23,195,9,221
1142506,31,243,18,287
1142507,30,278,13,317
1142508,25,179,9,208
1142509,25,210,15,246
1142510,32,208,15,255
1142511,17,146,11,176
1142512,25,187,7,216
1142513,29,227,44,294
1142514,40,306,18,366
1142515,26,142,33,202
1142516,54,296,5,358
1142517,42,233,14,284
1142518,50,373,20,438
1142519,50,282,12,345
1142520,0,0,0,0
1142521,33,262,33,328
1142522,10,31,9,47
1142523,62,447,59,566
1142601,58,373,43,466
1142602,28,457,43,535
1142603,24,467,51,545
1142604,26,353,28,410
1142605,37,429,47,515
1142606,38,292,32,361
1142607,34,273,11,323
1142608,39,372,24,442
1142609,6,156,12,179
1142610,41,219,17,275
1142611,18,221,3,242
1142612,47,304,26,378
1142613,22,131,5,164
1142614,26,149,27,208
1142615,27,245,22,301
1142616,48,342,38,425
1142617,16,169,14,201
1142618,20,138,5,160
1142619,18,240,30,289
1142620,30,250,28,310
1142621,22,272,21,322
1142622,28,313,36,374
1142623,27,332,32,399
1142624,19,232,23,273
1142625,21,207,31,260
1142626,28,202,22,248
1142627,8,186,30,229
1142628,38,380,30,442
1142629,42,260,28,327
1142630,55,505,58,615
1142631,39,430,48,519
1142632,55,501,48,605
1142633,40,432,51,530
1142634,24,203,9,242
1142635,25,171,6,200
1142636,25,302,17,353
1142637,57,579,46,683
1142638,19,253,21,289
1142639,45,227,18,290
1142640,20,159,5,190
1142641,47,345,29,421
1142642,39,216,17,280
1142643,33,278,43,356
1142644,39,376,54,468
1142645,58,625,99,787
1142646,52,438,32,520
1142647,22,193,7,223
1142648,42,294,19,363
1142649,47,341,22,410
1142650,45,262,28,339
1142651,31,232,38,295
1142652,51,326,37,414
1142653,31,349,40,414
1142654,22,250,14,290
1142655,35,411,38,487
1142656,40,352,40,430
1142701,35,227,12,282
1142702,35,303,10,346
1142703,21,172,5,194
1142704,17,150,4,177
1142705,19,174,13,204
1142706,20,147,6,169
1142707,12,196,14,226
1142708,32,233,3,267
1142709,47,383,20,450
1142710,24,174,13,210
1142711,27,258,11,288
1142712,33,227,49,306
1142713,31,237,12,276
1142714,31,262,15,309
1142715,32,176,6,208
1142716,35,204,12,244
1142717,32,209,15,256
1142718,46,310,21,379
1142719,43,237,22,297
1142720,31,244,8,287
1142721,45,277,10,334
1142722,0,0,0,0
1142723,24,152,10,184
1142724,0,0,0,0
1142725,0,0,0,0
1142726,33,277,10,317
1142727,31,191,8,234
1142728,24,240,10,276
1142729,36,273,11,317
1142730,0,0,0,0
1142731,0,0,0,0
1142732,24,205,5,234
1142733,13,183,4,205
1142734,36,200,6,235
1142735,45,321,21,387
1142736,41,267,21,337
1142737,48,226,13,290
1142738,24,230,14,271
1142739,52,265,14,332
1142740,32,160,3,193
1142741,40,273,12,317
1142801,36,215,11,263
1142802,59,355,23,434
1142803,74,411,28,508
1142804,52,358,15,424
1142805,45,269,13,330
1142806,62,344,28,430
1142807,32,307,7,347
1142808,29,189,10,224
1142809,39,234,11,286
1142810,23,168,4,198
1142811,32,178,4,215
1142812,36,297,9,350
1142813,46,223,5,280
1142814,43,322,13,374
1142815,30,181,13,227
1142816,43,227,11,291
1142817,40,361,26,425
1142818,47,325,15,392
1142819,49,325,11,388
1142820,14,327,12,356
1142821,56,376,28,457
1142822,20,131,29,184
1142823,28,232,7,268
1142824,30,245,11,285
1142825,0,0,0,0
1142826,14,208,5,229
1142827,22,178,15,221
1142828,35,293,17,342
1142829,27,214,13,258
1142830,37,290,0,323
1142831,26,312,19,354
1142832,47,366,15,433
1142833,39,272,11,325
1142834,47,280,18,340
1142835,48,347,17,415
1142836,43,308,12,360
1142837,25,177,11,214
1142838,0,0,0,0
1142839,37,157,6,203
1142840,43,235,16,300
1142841,39,276,168,479
1142842,65,348,22,438
1142843,30,230,20,278
1142844,24,274,17,311
1142845,43,285,18,347
1142846,36,364,38,433
1142847,42,363,21,428
1142848,56,335,10,402
1142849,45,232,10,287
1142850,26,198,5,229
1142851,41,319,7,377
1142852,30,224,8,259
1142853,18,191,0,212
1142854,27,183,3,215
1142855,62,307,12,381
1142856,19,230,21,268
1142857,43,331,33,404
1142858,29,175,5,204
1142859,20,199,3,224
1142860,27,251,10,287
1142861,0,0,0,0
1142862,25,238,7,269
1142863,39,184,29,255
1142864,47,411,11,472
1142901,45,257,44,342
1142902,25,294,19,344
1142903,15,227,20,267
1142904,34,289,45,370
1142905,43,311,15,364
1142906,44,330,21,401
1142907,27,162,25,211
1142908,53,395,29,480
1142909,45,403,24,475
1142910,19,144,13,176
1142911,25,177,15,219
1142912,33,195,19,241
1142913,31,262,25,319
1142914,43,438,83,558
1142915,18,159,30,202
1142916,26,249,31,303
1142917,48,393,29,478
1142918,0,3,0,3
1142919,3,87,8,100
1142920,16,175,29,225
1142921,23,274,22,315
1142922,39,231,10,284
1142923,41,298,15,351
1142924,15,186,28,224
1142925,27,183,15,228
1142926,16,225,18,259
1142927,15,297,42,356
1142928,10,214,21,252
1142929,51,569,31,657
1142930,11,32,0,47
1142931,33,333,19,393
1142932,56,401,41,502
1142933,52,667,42,761
1142934,14,146,3,172
1142935,0,0,0,0
1142936,13,232,32,281
1142937,39,299,16,351
1142938,29,255,30,310
1142939,21,182,6,207
1142940,40,346,25,409
1142941,31,308,32,380
1142942,25,184,15,226
1142943,35,280,17,335
1142944,27,294,41,355
1142945,20,183,27,228
1142946,47,342,39,425
1142947,29,351,41,422
1142948,49,599,44,691
1142949,17,169,10,191
1142950,26,199,23,249
1142951,69,835,70,974
1143001,31,261,15,307
1143002,47,317,20,381
1143003,42,266,13,315
1143004,49,376,7,431
1143005,36,263,12,310
1143006,40,371,15,428
1143007,7,121,8,134
1143008,36,372,63,467
1143009,55,358,13,426
1143010,49,273,15,342
1143011,47,299,12,359
1143012,0,0,4,4
1143013,28,213,3,249
1143014,39,214,15,264
1143015,44,489,45,585
1143016,51,527,31,605
1143017,28,275,107,411
1143018,22,254,54,330
1143019,28,264,55,353
1143020,29,180,11,219
1143021,20,220,8,248
1143022,42,334,88,465
1143023,33,196,7,239
1143024,58,428,33,518
1143025,38,370,36,444
1143026,21,233,4,256
1143027,35,246,11,290
1143028,33,305,19,365
1143029,69,411,22,503
1143030,38,307,15,362
1143031,25,172,21,220
1143032,33,231,3,260
1143033,50,274,14,337
1143034,42,278,14,324
1143035,52,226,12,286
1143036,41,354,8,408
1143037,32,219,13,265
1143038,34,238,5,280
1143101,34,317,93,440
1143102,42,359,18,418
1143103,16,218,21,251
1143104,39,382,99,515
1143105,34,268,18,319
1143106,42,362,19,429
1143107,27,250,23,294
1143108,34,328,29,388
1143109,22,137,24,180
1143110,32,315,25,373
1143111,42,318,45,398
1143112,93,989,171,1253
1143113,24,178,16,222
1143114,29,192,14,243
1143115,0,0,0,0
1143116,29,226,12,265
1143117,55,368,21,443
1143118,39,388,15,439
1143119,41,322,11,375
1143120,54,493,68,615
1143121,23,147,17,188
1143123,33,331,33,391
1143124,34,380,20,437
1143125,43,278,20,331
1143126,43,262,55,357
1143127,38,313,15,371
1143128,43,288,6,336
1143129,42,341,17,398
1143130,34,254,11,297
1143131,34,317,9,365
1143132,22,175,25,226
1143133,37,239,20,293
1143134,31,187,14,233
1143135,36,210,12,258
1143136,53,378,15,444
1143137,73,321,18,408
1143139,21,200,40,264
1143140,33,255,12,300
1143141,26,294,13,337
1143142,45,308,16,366
1143143,48,238,23,297
1143144,48,314,26,382
1143145,27,188,137,353
1143146,45,299,29,379
1143147,33,334,23,396
1143148,50,376,31,462
1143149,34,167,10,206
1143150,35,302,19,355
1143151,43,374,30,450
1143152,45,339,22,413
1143153,49,243,36,323
1143154,22,158,10,190
1143155,26,138,11,178
1143156,42,199,26,267
1143157,25,205,14,246
1143158,33,261,30,328
1143159,24,326,23,370
1143160,29,231,35,300
1143201,28,191,21,235
1143202,35,243,17,292
1143203,13,97,3,109
1143204,32,309,13,349
1143205,0,0,0,3
1143206,7,64,24,93
1143207,0,0,0,0
1143208,24,184,3,206
1143209,20,153,10,180
1143210,39,212,23,274
1143211,20,170,50,236
1143212,51,386,12,454
1143213,29,170,14,204
1143214,22,255,11,285
1143301,37,198,4,241
1143302,46,455,164,661
1143303,83,485,29,592
1143304,12,146,15,173
1143305,77,325,19,410
1143306,104,671,31,804
1143307,61,342,25,432
1143308,51,323,12,388
1143309,26,282,144,453
1143310,50,342,30,419
1143311,29,221,5,257
1143312,27,220,14,263
1143313,39,216,31,289
1143314,33,322,39,395
1143315,22,132,18,166
1143316,52,354,31,428
1143317,72,338,9,418
1143318,50,266,13,323
1143319,41,285,6,341
1143320,63,326,35,420
1143321,48,258,22,329
1143322,43,339,14,395
1143323,33,319,22,370
1143324,55,297,10,364
1143325,38,187,6,232
1143326,57,301,12,371
1143327,76,333,17,425
1143401,29,227,11,268
1143402,22,179,29,232
1143403,32,270,18,317
1143404,31,212,9,252
1143405,51,311,21,380
1143406,37,299,16,358
1143407,18,220,6,245
1143408,39,269,10,321
1143409,45,321,6,377
1143410,55,448,28,531
1143411,29,266,24,323
1143412,44,265,26,330
1143413,57,323,19,393
1143414,47,417,20,476
1143415,39,284,23,345
1143416,19,220,5,250
1143417,20,214,7,239
1143418,41,359,15,416
1143419,36,176,11,216
1143420,32,210,14,258
1143421,87,508,37,633
1143422,0,15,0,16
1143423,0,3,0,4
1143424,29,192,19,243
1143425,25,151,5,176
1143426,31,159,5,199
1143428,208,1598,69,1880
1143429,52,307,20,377
1143430,39,193,30,258
1143431,26,166,18,209
1143432,16,132,8,161
1143433,47,177,25,242
1143434,27,306,20,358
1143435,59,466,30,554
1143436,51,352,28,433
1143437,26,148,13,187
1143438,57,312,37,411
1143440,27,158,5,190
1143441,3,44,0,46
1143442,24,124,7,157
1143443,28,128,9,174
1143444,47,251,19,311
1143445,0,3,0,3
1143446,35,287,49,361
1143447,67,512,19,595
1143448,59,369,31,461
1143449,55,554,50,655
1143501,46,277,20,338
1143502,25,201,6,231
1143503,33,203,3,242
1143504,25,217,13,255
1143505,27,240,21,293
1143506,47,330,6,383
1143507,32,351,14,399
1143508,50,305,11,369
1143510,19,200,15,238
1143511,4,41,6,53
1143512,15,173,9,198
1143513,23,174,10,206
1143515,25,205,16,241
1143516,36,264,15,309
1143517,20,212,16,251
1143518,26,372,13,412
1143519,26,259,11,290
1143520,32,288,22,351
1143521,30,233,7,266
1143522,44,332,24,399
1143523,38,279,22,340
1143524,35,182,7,226
1143525,51,346,26,427
1143527,46,278,26,345
1143528,40,236,21,303
1143529,41,349,10,397
1143530,45,288,14,350
1143531,43,310,19,371
1143532,24,134,19,171
1143533,32,154,8,198
1143534,40,351,20,409
1143535,46,325,22,394
1143536,33,261,15,308
1143537,32,251,15,301
1143538,54,277,18,347
1143539,36,222,14,271
1143540,29,201,18,250
1143541,42,344,16,405
1143542,50,289,17,353
1143544,31,214,31,269
1143545,48,314,27,394
1143546,42,345,24,409
1143547,44,288,33,361
1143548,28,197,6,226
1143549,28,173,4,199
1143550,42,330,9,380
1143551,62,390,22,475
1143552,57,342,14,420
1143553,36,204,5,248
1143555,7,121,6,131
1143557,19,140,6,168
1143558,0,0,0,0
1143559,71,664,36,770
1143560,27,249,9,293
1143561,42,399,37,480
1143562,0,5,0,6
1143563,28,270,12,308
1143564,25,208,7,240
1143565,28,299,29,357
1143566,57,638,16,718
1143567,30,327,24,381
1143568,24,186,12,225
1143569,57,588,35,677
1143570,22,238,14,277
1143571,3,18,8,28
1143572,0,0,0,0
1143573,18,183,13,212
1143574,22,263,10,299
1143575,29,204,5,237
1143576,26,197,6,226
1143601,62,190,49,306
1143602,0,0,0,0
1143603,60,239,49,350
1143604,28,261,32,322
1143605,36,176,50,266
1143606,74,277,67,424
1143607,79,531,23,634
1143608,46,289,22,358
1143609,53,333,35,414
1143610,30,187,11,221
1143611,61,385,24,466
1143612,32,274,25,333
1143613,43,300,29,372
1143614,34,262,24,315
1143615,72,365,43,475
1143616,54,341,28,421
1143617,80,312,42,425
1143618,26,191,24,245
1143619,71,310,21,398
1143620,68,216,83,366
1143621,34,137,12,180
1143622,21,112,23,159
1143623,29,138,22,188
1143624,47,235,21,312
1143625,45,226,26,302
1143626,22,172,8,200
1143627,33,279,28,332
1143628,37,187,31,262
1143629,0,3,0,5
1143630,36,277,15,340
1143631,54,245,25,322
1143632,29,164,26,217
1143633,48,255,18,318
1143634,46,330,16,395
1143635,47,320,19,393
1143636,39,180,21,237
1143637,38,285,14,339
1143638,32,130,17,173
1143639,43,196,53,292
1143640,83,391,41,510
1143641,59,365,26,453
1143642,23,123,10,155
1143643,52,298,23,375
1143644,38,211,6,254
1143645,33,215,19,261
1143646,40,358,27,428
1143701,30,190,36,253
1143702,21,136,12,174
1143703,42,267,28,342
1143705,0,3,0,3
1143706,40,279,24,339
1143707,44,211,13,263
1143708,36,176,5,220
1143709,0,28,22,50
1143710,61,316,28,408
1143711,41,174,19,227
1143712,37,187,19,244
1143713,73,370,42,491
1143714,58,332,29,420
1143715,49,302,32,390
1143716,48,265,28,344
1143717,30,263,71,366
1143718,29,257,45,331
1143719,28,160,11,200
1143720,39,317,29,390
1143721,48,388,8,444
1143722,0,3,0,4
1143723,3,18,23,43
1143724,63,402,23,484
1143725,25,214,23,267
1143726,70,341,42,459
1143727,31,204,15,248
1143728,74,478,48,603
1143729,35,302,33,370
1143730,45,336,35,409
1143731,42,274,28,347
1143732,48,299,24,374
1143733,35,321,11,369
1143735,48,310,61,416
1143736,81,902,133,1122
1143737,28,235,9,276
1143738,30,264,14,305
1143739,42,406,24,470
1143740,50,294,43,382
1143741,0,21,17,35
1143742,72,445,68,587
1143743,27,333,15,376
1143744,37,346,37,419
1143745,45,402,29,471
1143801,26,148,0,175
1143802,26,188,5,224
1143803,37,208,12,259
1143804,38,257,16,311
1143805,45,300,27,370
1143806,42,287,19,348
1143807,49,253,16,319
1143808,29,169,14,209
1143809,66,308,21,391
1143810,41,267,16,329
1143811,41,277,10,336
1143812,32,303,24,368
1143813,41,285,13,342
1143814,50,316,22,393
1143815,31,213,13,258
1143816,60,390,11,460
1143817,62,300,40,403
1143818,33,241,26,299
1143819,28,186,25,237
1143820,38,245,33,318
1143821,40,278,5,327
1143822,30,144,9,186
1143823,12,149,3,171
1143824,44,246,17,307
1143825,41,271,25,336
1143826,37,276,10,320
1143827,54,380,30,455
1143828,28,280,19,330
1143829,18,71,11,102
1143830,25,261,26,316
1143831,42,218,14,271
1143833,32,226,6,264
1143834,57,416,21,495
1143835,38,97,92,224
1143836,40,269,11,321
1143837,41,294,30,363
1143838,0,0,0,0
1143839,0,29,4,32
1143840,37,171,44,245
1143841,37,161,56,253
1143842,44,365,32,445
1143843,26,125,10,164
1143844,32,190,13,236
1143845,24,143,51,218
1143846,29,166,11,198
1143847,23,158,59,233
1143848,40,158,92,287
1143849,35,108,36,178
1143850,36,209,8,257
1143851,40,413,30,483
1143852,4,64,34,103
1143853,39,193,0,234
1143855,40,293,12,346
1143856,55,305,25,378
1143857,27,141,12,183
1143858,16,123,4,149
1143859,7,111,4,119
1143901,0,0,0,0
1144001,29,145,3,177
1144002,58,262,43,364
1144003,0,18,3,19
1144005,48,262,32,341
1144006,0,0,0,0
1144007,30,154,4,192
1144008,43,266,30,345
1144009,35,260,14,312
1144010,39,254,14,305
1144011,55,311,21,391
1144012,43,280,19,343
1144013,67,396,5,466
1144014,35,381,14,431
1144015,16,110,21,152
1144016,43,347,55,442
1144017,37,294,12,344
1144018,48,370,119,531
1144019,33,168,13,215
1144020,57,388,47,484
1144021,52,305,33,386
1144022,37,311,31,383
1144023,55,290,21,372
1144024,32,257,28,315
1144025,59,276,23,365
1144026,64,365,21,449
1144027,17,216,14,254
1144028,41,234,20,293
1144029,31,271,8,311
1144030,46,225,28,299
1144031,157,1137,110,1410
1144032,83,425,171,690
1144033,38,243,14,298
1144034,25,218,16,257
1144035,41,202,11,256
1144036,54,410,33,499
1144037,80,426,29,533
1144038,22,207,88,324
1144039,42,264,12,320
1144040,44,244,28,312
1144041,28,155,0,187
1144042,46,189,19,255
1144043,33,170,11,205
1144044,38,267,22,329
1144045,40,298,5,348
1144046,52,309,17,380
1144101,62,359,28,449
1144102,34,242,24,307
1144103,50,229,8,286
1144104,55,297,19,373
1144105,45,171,9,226
1144106,38,245,32,320
1144107,52,379,32,466
1144108,68,364,46,479
1144109,37,226,12,271
1144110,57,219,25,301
1144111,81,386,48,513
1144112,63,351,20,439
1144113,28,210,20,256
1144114,73,441,44,561
1144115,33,206,23,266
1144116,35,207,11,251
1144117,43,313,33,391
1144118,40,286,19,349
1144119,32,275,44,348
1144120,64,302,29,386
1144122,42,267,24,328
1144123,42,256,57,359
1144124,29,172,14,209
1144125,60,302,27,394
1144126,45,227,26,298
1144127,56,298,24,372
1144128,42,344,30,413
1144129,60,378,23,458
1144130,27,190,7,217
1144131,46,208,22,272
1144132,52,265,19,335
1144133,75,330,39,441
1144134,37,233,11,280
1144135,51,373,27,452
1144136,56,284,17,355
1144137,36,206,18,259
1144138,39,470,43,557
1144201,45,250,30,322
1144203,0,3,0,3
1144204,23,171,70,265
1144205,61,280,76,421
1144206,52,240,19,315
1144207,25,209,14,253
1144208,0,39,337,381
1144209,14,156,8,182
1144210,44,234,19,299
1144211,41,263,8,314
1144212,35,235,21,287
1144213,34,291,19,350
1144214,27,236,30,295
1144215,36,202,11,246
1144216,45,361,16,425
1144217,52,216,19,287
1144218,41,166,11,220
1144219,45,270,35,351
1144220,47,298,26,370
1144221,44,205,6,253
1144222,48,338,37,426
1144223,52,344,32,430
1144224,40,338,27,401
1144225,34,271,82,390
1144226,33,216,45,290
1144227,32,207,22,267
1144228,31,310,7,348
1144229,51,272,41,367
1144230,36,162,34,236
1144231,56,256,46,355
1144232,48,227,66,339
1144233,0,0,0,0
1144234,28,233,8,269
1144235,62,346,27,433
1144236,51,306,39,392
1144237,36,201,35,275
1144238,14,207,17,240
1144239,51,283,27,364
1144240,28,171,27,227
1144241,32,247,24,310
1144242,17,175,21,210
1144243,52,247,17,319
1144244,51,292,66,406
1144245,44,331,25,395
1144246,45,262,33,338
1144247,37,229,22,290
1144248,41,339,23,405
1144249,29,259,7,295
1144250,58,317,39,415
1144251,27,128,19,172
1144252,86,395,36,519
1144253,46,219,53,327
1144254,52,555,45,648
1144255,55,458,17,524
1144256,73,757,35,868
1144301,42,252,12,309
1144302,31,167,14,213
1144303,40,184,24,246
1144304,32,180,15,232
1144305,51,209,0,258
1144306,49,326,26,397
1144307,28,221,25,274
1144308,30,204,15,240
1144309,51,364,28,447
1144310,43,367,15,426
1144311,22,296,16,334
1144312,0,0,3,3
1144313,40,275,16,332
1144314,37,239,11,284
1144315,42,231,17,284
1144316,24,187,15,224
1144317,33,238,6,276
1144318,48,337,21,409
1144319,10,117,18,147
1144320,19,142,20,176
1144321,31,159,15,201
1144322,26,249,4,283
1144323,41,204,17,261
1144324,37,276,17,326
1144325,33,170,7,208
1144326,14,57,3,77
1144327,50,260,14,319
1144328,0,15,0,21
1144329,40,324,49,410
1144330,50,304,29,380
1144331,48,271,32,348
1144332,21,190,11,224
1144333,33,254,32,321
1144334,38,302,14,357
1144335,34,309,25,367
1144336,48,292,50,394
1144337,70,373,53,497
1144338,56,382,24,464
1144339,37,323,31,391
1144340,160,1004,71,1233
1144341,43,294,7,344
1144342,0,4,0,3
1144343,28,237,32,294
1144344,42,301,31,370
1144345,47,199,20,263
1144346,35,238,26,296
1144347,44,286,34,364
1144348,28,262,24,314
1144349,34,236,5,280
1144350,54,259,35,350
1144401,18,116,40,180
1144402,27,107,29,154
1144403,20,130,21,166
1144404,51,188,92,328
1144405,33,115,39,190
1144406,48,244,48,341
1144407,39,347,47,431
1144408,41,256,26,320
1144409,37,259,168,467
1144410,38,275,18,334
1144411,43,207,30,280
1144412,46,356,14,417
1144413,47,285,29,364
1144414,25,238,4,266
1144415,72,314,11,405
1144416,67,345,6,412
1144417,77,423,15,525
1144418,30,168,8,209
1144419,51,303,40,399
1144420,57,304,18,387
1144421,24,151,14,186
1144422,30,185,12,229
1144423,45,329,19,402
1144424,20,156,37,211
1144425,51,350,14,415
1144426,35,267,31,333
1144427,16,143,16,179
1144428,40,242,14,291
1144429,27,175,24,218
1144430,37,207,18,268
1144431,17,129,37,180
1144432,59,358,46,466
1144433,45,294,15,353
1144434,30,256,40,322
1144435,49,215,15,278
1144436,34,228,9,271
1144437,53,274,27,355
1144438,15,162,14,191
1144439,26,264,30,317
1144440,39,166,18,225
1144441,44,277,17,339
1144442,38,186,30,251
1144443,7,64,23,93
1144444,32,166,11,212
1144445,11,226,7,249
1144446,34,208,20,259
1144447,51,332,46,433
1144448,38,162,10,212
1144449,27,205,12,249
1144450,34,182,17,234
1144451,18,127,10,162
1144452,45,284,15,346
1144453,22,195,6,224
1144454,44,287,21,357
1144455,33,175,21,224
1144456,37,224,22,290
1144501,25,178,34,239
1144502,45,180,34,258
1144503,79,381,51,513
1144504,36,184,26,248
1144505,27,288,42,351
1144506,63,442,37,542
1144507,24,146,15,190
1144508,17,91,12,116
1144509,21,145,8,178
1144510,37,255,11,303
1144511,49,257,15,319
1144512,53,390,45,488
1144513,29,232,23,285
1144514,43,167,28,231
1144515,25,225,9,260
1144601,59,322,26,405
1144602,39,252,32,321
1144603,41,244,31,318
1144604,55,296,24,375
1144605,37,238,11,285
1144606,42,364,31,432
1144607,32,144,19,194
1144608,41,174,27,240
1144609,62,464,35,566
1144610,30,197,23,251
1144611,22,153,12,187
1144612,89,834,54,985
1144613,25,188,14,225
1144614,56,565,34,650
1144615,43,266,12,318
1144616,26,202,11,233
1144617,100,695,63,857
1144618,27,143,17,194
1144619,55,270,18,337
1144701,31,141,9,186
1144702,19,152,26,195
1144703,19,221,46,282
1144704,31,158,16,201
1144705,65,324,30,419
1144706,26,172,26,226
1144707,52,343,35,429
